TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1915.0,2008,10,5,6,9,222,1125,10.288888,1007, ,2008-21,2008-21
1915.0,2008,10,5,12,9,225,1136,10.288888,1007, ,2008-21,2008-21
1915.0,2008,10,5,18,9,228,1147,10.288888,1007,      HIGOS,2008-21,2008-21
1915.0,2008,10,6,0,9,233,1160,10.288888,1007, ,2008-21,2008-21
1916.0,2008,10,12,0,9,168,1093,7.716666,1010, ,2008-22,2008-22
1916.0,2008,10,12,6,9,168,1090,7.716666,1010, ,2008-22,2008-22
1916.0,2008,10,12,12,9,170,1088,7.716666,1010, ,2008-22,2008-22
1916.0,2008,10,12,18,9,174,1087,7.716666,1010, ,2008-22,2008-22
1916.0,2008,10,13,0,9,179,1086,10.288888,1006,     INVEST,2008-22,2008-22
1916.0,2008,10,13,6,9,180,1082,10.288888,1007,     INVEST,2008-22,2008-22
1916.0,2008,10,13,12,1,183,1081,12.86111,1004,     INVEST,2008-22,2008-22
1916.0,2008,10,13,18,1,186,1080,12.86111,1004,     INVEST,2008-22,2008-22
1916.0,2008,10,14,0,1,189,1081,12.86111,1004,     INVEST,2008-22,2008-22
1916.0,2008,10,14,6,1,192,1080,15.433332,1000,  TWENTYTWO,2008-22,2008-22
1916.0,2008,10,14,12,2,192,1076,18.005554,996,  TWENTYTWO,2008-22,2008-22
1916.0,2008,10,14,18,2,191,1072,18.005554,996,  TWENTYTWO,2008-22,2008-22
1916.0,2008,10,15,0,2,190,1068,18.005554,996,  TWENTYTWO,2008-22,2008-22
1916.0,2008,10,15,6,1,187,1063,15.433332,1000,  TWENTYTWO,2008-22,2008-22
1916.0,2008,10,15,12,9,185,1056,10.288888,1007, ,2008-22,2008-22
1916.0,2008,10,15,18,9,184,1049,7.716666,1010, ,2008-22,2008-22
1918.0,2008,11,5,18,9,96,1261,10.288888,1007,     INVEST,2008-24,2008-24
1918.0,2008,11,6,0,9,97,1243,10.288888,1007,     INVEST,2008-24,2008-24
1918.0,2008,11,6,6,9,102,1225,10.288888,1007,     INVEST,2008-24,2008-24
1918.0,2008,11,6,12,9,116,1215,10.288888,1007,     INVEST,2008-24,2008-24
1918.0,2008,11,6,18,1,124,1200,15.433332,1000,     INVEST,2008-24,2008-24
1918.0,2008,11,7,0,2,131,1185,18.005554,996, TWENTYFOUR,2008-24,2008-24
1918.0,2008,11,7,6,2,136,1170,18.005554,996, TWENTYFOUR,2008-24,2008-24
1918.0,2008,11,7,12,2,144,1159,18.005554,996, TWENTYFOUR,2008-24,2008-24
1918.0,2008,11,7,18,2,149,1150,18.005554,996, TWENTYFOUR,2008-24,2008-24
1918.0,2008,11,8,0,2,154,1147,23.149998,989,     MAYSAK,2008-24,2008-24
1918.0,2008,11,8,6,2,160,1150,23.149998,989,     MAYSAK,2008-24,2008-24
1918.0,2008,11,8,12,3,169,1150,28.294442,982,     MAYSAK,2008-24,2008-24
1918.0,2008,11,8,18,3,176,1155,28.294442,982,     MAYSAK,2008-24,2008-24
1918.0,2008,11,9,0,3,181,1159,28.294442,982,     MAYSAK,2008-24,2008-24
1918.0,2008,11,9,6,3,176,1162,25.72222,985,     MAYSAK,2008-24,2008-24
1918.0,2008,11,9,12,2,170,1166,23.149998,989,     MAYSAK,2008-24,2008-24
1918.0,2008,11,9,18,1,162,1168,15.433332,1000,     MAYSAK,2008-24,2008-24
1918.0,2008,11,10,0,1,154,1168,12.86111,1000,     MAYSAK,2008-24,2008-24
1918.0,2008,11,10,6,9,146,1167,10.288888,1007,     MAYSAK,2008-24,2008-24
1918.0,2008,11,10,12,9,141,1171,10.288888,1007, ,2008-24,2008-24
1918.0,2008,11,10,18,9,140,1175,10.288888,1007, ,2008-24,2008-24
1918.0,2008,11,11,0,9,138,1178,10.288888,1007, ,2008-24,2008-24
1918.0,2008,11,11,6,9,136,1179,10.288888,1007, ,2008-24,2008-24
1918.0,2008,11,11,12,9,131,1178,10.288888,1007, ,2008-24,2008-24
1918.0,2008,11,11,18,9,126,1174,10.288888,1007, ,2008-24,2008-24
1918.0,2008,11,12,0,9,121,1166,10.288888,1007, ,2008-24,2008-24
1918.0,2008,11,12,6,1,120,1159,12.86111,1004,     MAYSAK,2008-24,2008-24
1918.0,2008,11,12,12,1,116,1157,12.86111,1004,     MAYSAK,2008-24,2008-24
1918.0,2008,11,12,18,1,117,1147,12.86111,1004,     MAYSAK,2008-24,2008-24
1918.0,2008,11,13,0,1,119,1136,12.86111,1004,     MAYSAK,2008-24,2008-24
1918.0,2008,11,13,6,9,127,1126,10.288888,1007,     MAYSAK,2008-24,2008-24
1918.0,2008,11,13,12,9,131,1112,10.288888,1007,     MAYSAK,2008-24,2008-24
1920.0,2008,11,14,18,9,77,1222,10.288888,1007,     INVEST,2008-26,2008-26
1920.0,2008,11,15,0,9,83,1206,10.288888,1007,     INVEST,2008-26,2008-26
1920.0,2008,11,15,6,9,90,1193,10.288888,1006,     INVEST,2008-26,2008-26
1920.0,2008,11,15,12,9,96,1183,10.288888,1007, ,2008-26,2008-26
1920.0,2008,11,15,18,1,100,1172,12.86111,1004,     INVEST,2008-26,2008-26
1920.0,2008,11,16,0,1,103,1160,15.433332,1000,  TWENTYSIX,2008-26,2008-26
1920.0,2008,11,16,6,2,106,1148,18.005554,996,  TWENTYSIX,2008-26,2008-26
1920.0,2008,11,16,12,2,111,1138,18.005554,996,       NOUL,2008-26,2008-26
1920.0,2008,11,16,18,2,111,1127,18.005554,996,       NOUL,2008-26,2008-26
1920.0,2008,11,17,0,2,116,1112,20.577776,993,       NOUL,2008-26,2008-26
1920.0,2008,11,17,6,2,119,1093,20.577776,993,       NOUL,2008-26,2008-26
1920.0,2008,11,17,12,1,123,1074,15.433332,1000,       NOUL,2008-26,2008-26
1921.0,2008,12,8,6,9,155,1680,10.288888,1007, ,2008-27,2008-27
1921.0,2008,12,8,12,9,146,1661,10.288888,1007, ,2008-27,2008-27
1921.0,2008,12,8,18,9,140,1642,10.288888,1007, ,2008-27,2008-27
1921.0,2008,12,9,0,9,135,1622,10.288888,1007,     INVEST,2008-27,2008-27
1921.0,2008,12,9,6,9,132,1601,10.288888,1007, ,2008-27,2008-27
1921.0,2008,12,9,12,9,127,1580,10.288888,1007, ,2008-27,2008-27
1921.0,2008,12,9,18,9,123,1560,10.288888,1007, ,2008-27,2008-27
1921.0,2008,12,10,0,9,117,1541,10.288888,1006,     INVEST,2008-27,2008-27
1921.0,2008,12,10,6,9,119,1522,10.288888,1007, ,2008-27,2008-27
1921.0,2008,12,10,12,1,122,1505,12.86111,1002,     INVEST,2008-27,2008-27
1921.0,2008,12,10,18,1,125,1488,12.86111,1004, TWENTYSEVE,2008-27,2008-27
1921.0,2008,12,11,0,1,127,1468,15.433332,1000, TWENTYSEVE,2008-27,2008-27
1921.0,2008,12,11,6,1,128,1450,15.433332,1000, TWENTYSEVE,2008-27,2008-27
1921.0,2008,12,11,12,1,130,1432,15.433332,1000, TWENTYSEVE,2008-27,2008-27
1921.0,2008,12,11,18,2,132,1419,18.005554,996, TWENTYSEVE,2008-27,2008-27
1921.0,2008,12,12,0,2,133,1410,20.577776,993, TWENTYSEVE,2008-27,2008-27
1921.0,2008,12,12,6,2,136,1401,20.577776,993, TWENTYSEVE,2008-27,2008-27
1921.0,2008,12,12,12,2,138,1392,23.149998,989,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,12,18,2,140,1382,23.149998,989,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,13,0,3,140,1371,25.72222,985,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,13,6,3,139,1359,28.294442,982,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,13,12,3,138,1347,28.294442,982,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,13,18,3,136,1336,28.294442,982,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,14,0,3,132,1328,28.294442,982,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,14,6,3,133,1321,28.294442,982,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,14,12,3,136,1314,30.866664,978,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,14,18,3,137,1307,30.866664,978,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,15,0,4,139,1303,33.438886000000004,978,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,15,6,4,143,1304,36.011108,970,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,15,12,4,148,1305,41.155552,963,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,15,18,5,154,1305,43.727774000000004,959,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,16,0,5,159,1306,43.727774000000004,959,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,16,6,5,164,1307,43.727774000000004,959,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,16,12,4,170,1309,41.155552,963,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,16,18,4,177,1313,36.011108,970,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,17,0,4,185,1320,33.438886000000004,974,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,17,6,3,193,1327,28.294442,982,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,17,12,3,202,1339,28.294442,982,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,17,18,3,212,1355,25.72222,985,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,18,0,2,221,1373,23.149998,989,    DOLPHIN,2008-27,2008-27
1921.0,2008,12,18,6,1,237,1395,15.433332,1000,    DOLPHIN,2008-27,2008-27
1922.0,2009,4,30,18,9,130,1244,7.716666,1010,     INVEST,2009-01,2009-01
1922.0,2009,5,1,0,9,127,1245,7.716666,1010,     INVEST,2009-01,2009-01
1922.0,2009,5,1,6,9,126,1243,7.716666,1010,     INVEST,2009-01,2009-01
1922.0,2009,5,1,12,9,127,1241,10.288888,1007,     INVEST,2009-01,2009-01
1922.0,2009,5,1,18,9,130,1241,10.288888,1007,     INVEST,2009-01,2009-01
1922.0,2009,5,2,0,1,132,1242,12.86111,1004,     INVEST,2009-01,2009-01
1922.0,2009,5,2,6,1,133,1243,15.433332,1000,     INVEST,2009-01,2009-01
1922.0,2009,5,2,12,2,134,1244,18.005554,997,        ONE,2009-01,2009-01
1922.0,2009,5,2,18,2,135,1245,20.577776,993,        ONE,2009-01,2009-01
1922.0,2009,5,3,0,2,137,1247,23.149998,989,        ONE,2009-01,2009-01
1922.0,2009,5,3,6,2,141,1252,23.149998,990,     KUJIRA,2009-01,2009-01
1922.0,2009,5,3,12,3,147,1259,25.72222,985,     KUJIRA,2009-01,2009-01
1922.0,2009,5,3,18,3,152,1267,28.294442,982,     KUJIRA,2009-01,2009-01
1922.0,2009,5,4,0,4,157,1275,33.438886000000004,974,     KUJIRA,2009-01,2009-01
1922.0,2009,5,4,6,4,163,1285,38.583330000000004,967,     KUJIRA,2009-01,2009-01
1922.0,2009,5,4,12,6,168,1297,54.016662000000004,944,     KUJIRA,2009-01,2009-01
1922.0,2009,5,4,18,6,172,1312,59.161106000000004,937,     KUJIRA,2009-01,2009-01
1922.0,2009,5,5,0,6,176,1327,59.161106000000004,937, ,2009-01,2009-01
1922.0,2009,5,5,6,6,183,1341,56.588884,941,     KUJIRA,2009-01,2009-01
1922.0,2009,5,5,12,6,189,1355,54.016662000000004,944,     KUJIRA,2009-01,2009-01
1922.0,2009,5,5,18,6,195,1369,54.016662000000004,944,     KUJIRA,2009-01,2009-01
1922.0,2009,5,6,0,6,204,1384,54.016662000000004,944,     KUJIRA,2009-01,2009-01
1922.0,2009,5,6,6,6,216,1399,51.44444,948,     KUJIRA,2009-01,2009-01
1922.0,2009,5,6,12,5,228,1415,43.727774000000004,959,     KUJIRA,2009-01,2009-01
1922.0,2009,5,6,18,4,243,1427,33.438886000000004,974,     KUJIRA,2009-01,2009-01
1922.0,2009,5,7,0,3,260,1437,28.294442,982,     KUJIRA,2009-01,2009-01
1922.0,2009,5,7,6,0,282,1452,23.149998,989,     KUJIRA,2009-01,2009-01
1922.0,2009,5,7,12,0,305,1478,20.577776,993, ,2009-01,2009-01
1922.0,2009,5,7,18,0,327,1511,20.577776,993, ,2009-01,2009-01
1923.0,2009,5,2,18,9,99,1112,10.288888,1007,     INVEST,2009-02,2009-02
1923.0,2009,5,3,0,9,97,1113,10.288888,1005,     INVEST,2009-02,2009-02
1923.0,2009,5,3,6,1,97,1115,12.86111,1004,     INVEST,2009-02,2009-02
1923.0,2009,5,3,12,1,100,1118,15.433332,1000,     INVEST,2009-02,2009-02
1923.0,2009,5,3,18,2,104,1120,18.005554,996,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,4,0,2,108,1122,20.577776,993,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,4,6,2,110,1120,23.149998,989,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,4,12,2,113,1120,20.577776,993,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,4,18,2,116,1118,23.149998,989,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,5,0,3,121,1118,28.294442,982,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,5,6,3,128,1120,28.294442,982,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,5,12,3,132,1124,28.294442,982,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,5,18,3,134,1129,28.294442,982,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,6,0,3,137,1133,30.866664,978,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,6,6,3,141,1140,30.866664,978,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,6,12,4,145,1151,33.438886000000004,974,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,6,18,4,149,1163,38.583330000000004,967,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,7,0,4,153,1175,38.583330000000004,967,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,7,6,5,158,1188,46.299996,956,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,7,12,4,164,1203,38.583330000000004,967,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,7,18,2,167,1219,23.149998,989,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,8,0,2,167,1235,23.149998,989,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,8,6,2,168,1251,23.149998,989,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,8,12,2,168,1267,20.577776,993,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,8,18,1,170,1272,15.433332,1000,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,9,0,1,171,1276,12.86111,1004,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,9,6,1,174,1282,12.86111,1004, ,2009-02,2009-02
1923.0,2009,5,9,12,1,178,1285,12.86111,1004, ,2009-02,2009-02
1923.0,2009,5,9,18,1,184,1284,12.86111,1004,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,10,0,1,188,1280,12.86111,1004,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,10,6,1,196,1280,12.86111,1004,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,10,12,1,203,1276,12.86111,1004,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,10,18,1,207,1273,12.86111,1004,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,11,0,1,213,1272,12.86111,1004,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,11,6,9,216,1269,10.288888,1007,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,11,12,9,223,1272,10.288888,1007, ,2009-02,2009-02
1923.0,2009,5,11,18,9,230,1271,10.288888,1007,   CHAN-HOM,2009-02,2009-02
1923.0,2009,5,12,0,9,238,1268,10.288888,1007, ,2009-02,2009-02
1923.0,2009,5,12,6,9,243,1272,10.288888,1007, ,2009-02,2009-02
1923.0,2009,5,12,12,9,248,1277,10.288888,1007, ,2009-02,2009-02
1923.0,2009,5,12,18,9,252,1282,7.716666,1010, ,2009-02,2009-02
1923.0,2009,5,13,0,9,257,1287,7.716666,1010, ,2009-02,2009-02
1924.0,2009,6,13,6,9,97,1308,10.288888,1007,     INVEST,2009-03,2009-03
1924.0,2009,6,13,12,9,102,1299,10.288888,1007,     INVEST,2009-03,2009-03
1924.0,2009,6,13,18,9,110,1290,10.288888,1007,     INVEST,2009-03,2009-03
1924.0,2009,6,14,0,9,119,1281,10.288888,1007,     INVEST,2009-03,2009-03
1924.0,2009,6,14,6,9,130,1273,10.288888,1006,     INVEST,2009-03,2009-03
1924.0,2009,6,14,12,9,139,1261,10.288888,1006,     INVEST,2009-03,2009-03
1924.0,2009,6,14,18,9,145,1248,10.288888,1007,     INVEST,2009-03,2009-03
1924.0,2009,6,15,0,9,151,1237,7.716666,1010, ,2009-03,2009-03
1924.0,2009,6,15,6,9,155,1228,7.716666,1010, ,2009-03,2009-03
1924.0,2009,6,15,12,9,161,1224,7.716666,1010, ,2009-03,2009-03
1924.0,2009,6,15,18,9,166,1219,7.716666,1010, ,2009-03,2009-03
1924.0,2009,6,16,0,9,175,1214,7.716666,1010, ,2009-03,2009-03
1924.0,2009,6,16,6,9,177,1204,7.716666,1010, ,2009-03,2009-03
1924.0,2009,6,16,12,0,178,1192,10.288888,1007, ,2009-03,2009-03
1924.0,2009,6,16,18,0,176,1181,10.288888,1007, ,2009-03,2009-03
1924.0,2009,6,17,0,9,176,1172,10.288888,1007,     INVEST,2009-03,2009-03
1924.0,2009,6,17,6,1,180,1171,12.86111,1004,     INVEST,2009-03,2009-03
1924.0,2009,6,17,12,1,181,1168,15.433332,1000,      THREE,2009-03,2009-03
1924.0,2009,6,17,18,2,180,1166,18.005554,996,      THREE,2009-03,2009-03
1924.0,2009,6,18,0,2,178,1164,20.577776,993,      THREE,2009-03,2009-03
1924.0,2009,6,18,6,2,176,1165,20.577776,993,      THREE,2009-03,2009-03
1924.0,2009,6,18,12,2,175,1168,20.577776,993,      LINFA,2009-03,2009-03
1924.0,2009,6,18,18,2,177,1170,23.149998,989,      LINFA,2009-03,2009-03
1924.0,2009,6,19,0,2,182,1172,23.149998,989,      LINFA,2009-03,2009-03
1924.0,2009,6,19,6,3,187,1174,25.72222,985,      LINFA,2009-03,2009-03
1924.0,2009,6,19,12,3,192,1174,28.294442,982,      LINFA,2009-03,2009-03
1924.0,2009,6,19,18,3,197,1174,30.866664,978,      LINFA,2009-03,2009-03
1924.0,2009,6,20,0,4,202,1174,33.438886000000004,974,      LINFA,2009-03,2009-03
1924.0,2009,6,20,6,4,207,1175,33.438886000000004,983,      LINFA,2009-03,2009-03
1924.0,2009,6,20,12,4,213,1179,38.583330000000004,967,      LINFA,2009-03,2009-03
1924.0,2009,6,20,18,4,221,1181,36.011108,970,      LINFA,2009-03,2009-03
1924.0,2009,6,21,0,4,230,1184,33.438886000000004,974,      LINFA,2009-03,2009-03
1924.0,2009,6,21,6,3,238,1185,28.294442,982,      LINFA,2009-03,2009-03
1924.0,2009,6,21,12,3,245,1184,25.72222,985,      LINFA,2009-03,2009-03
1924.0,2009,6,21,18,2,253,1187,18.005554,997,      LINFA,2009-03,2009-03
1924.0,2009,6,22,0,1,259,1193,15.433332,998,      LINFA,2009-03,2009-03
1924.0,2009,6,22,6,1,268,1203,15.433332,1000,      LINFA,2009-03,2009-03
1924.0,2009,6,22,12,1,276,1214,12.86111,1004,      LINFA,2009-03,2009-03
1925.0,2009,6,22,0,9,100,1323,7.716666,1010, ,2009-04,2009-04
1925.0,2009,6,22,6,1,107,1307,12.86111,1004,     INVEST,2009-04,2009-04
1925.0,2009,6,22,12,1,110,1291,15.433332,1000,       FOUR,2009-04,2009-04
1925.0,2009,6,22,18,1,109,1279,15.433332,1000,       FOUR,2009-04,2009-04
1925.0,2009,6,23,0,2,111,1267,18.005554,996,       FOUR,2009-04,2009-04
1925.0,2009,6,23,6,2,118,1256,18.005554,1003,       FOUR,2009-04,2009-04
1925.0,2009,6,23,12,2,118,1243,18.005554,1001,     NANGKA,2009-04,2009-04
1925.0,2009,6,23,18,2,123,1231,23.149998,998,     NANGKA,2009-04,2009-04
1925.0,2009,6,24,0,2,127,1220,23.149998,988,     NANGKA,2009-04,2009-04
1925.0,2009,6,24,6,2,132,1211,20.577776,998,     NANGKA,2009-04,2009-04
1925.0,2009,6,24,12,2,137,1202,20.577776,998,     NANGKA,2009-04,2009-04
1925.0,2009,6,24,18,2,143,1194,20.577776,998,     NANGKA,2009-04,2009-04
1925.0,2009,6,25,0,2,152,1188,23.149998,998,     NANGKA,2009-04,2009-04
1925.0,2009,6,25,6,2,164,1182,23.149998,998,     NANGKA,2009-04,2009-04
1925.0,2009,6,25,12,2,176,1176,20.577776,1001,     NANGKA,2009-04,2009-04
1925.0,2009,6,25,18,2,186,1168,20.577776,1002,     NANGKA,2009-04,2009-04
1925.0,2009,6,26,0,2,196,1161,20.577776,993, ,2009-04,2009-04
1925.0,2009,6,26,6,2,208,1158,20.577776,1001,     NANGKA,2009-04,2009-04
1925.0,2009,6,26,12,1,221,1149,15.433332,1002,     NANGKA,2009-04,2009-04
1925.0,2009,6,26,18,1,228,1144,12.86111,997,     NANGKA,2009-04,2009-04
1925.0,2009,6,27,0,9,233,1139,10.288888,1007, ,2009-04,2009-04
1925.0,2009,6,27,6,9,237,1138,7.716666,1010, ,2009-04,2009-04
1926.0,2009,7,8,0,9,174,1288,7.716666,1010, ,2009-05,2009-05
1926.0,2009,7,8,6,9,175,1280,7.716666,1006,     INVEST,2009-05,2009-05
1926.0,2009,7,8,12,9,179,1274,7.716666,1006,     INVEST,2009-05,2009-05
1926.0,2009,7,8,18,9,181,1268,7.716666,1005,     INVEST,2009-05,2009-05
1926.0,2009,7,9,0,9,181,1261,7.716666,1010, ,2009-05,2009-05
1926.0,2009,7,9,6,9,183,1250,10.288888,1007,     INVEST,2009-05,2009-05
1926.0,2009,7,9,12,9,184,1238,10.288888,1003,     INVEST,2009-05,2009-05
1926.0,2009,7,9,18,1,186,1224,12.86111,1002,       FIVE,2009-05,2009-05
1926.0,2009,7,10,0,1,188,1207,15.433332,1000,       FIVE,2009-05,2009-05
1926.0,2009,7,10,6,1,193,1199,15.433332,1000,       FIVE,2009-05,2009-05
1926.0,2009,7,10,12,1,193,1189,15.433332,1002,       FIVE,2009-05,2009-05
1926.0,2009,7,10,18,1,195,1173,15.433332,999,       FIVE,2009-05,2009-05
1926.0,2009,7,11,0,2,197,1157,18.005554,996,       FIVE,2009-05,2009-05
1926.0,2009,7,11,6,1,202,1140,15.433332,1000,       FIVE,2009-05,2009-05
1926.0,2009,7,11,12,1,200,1129,15.433332,1000,       FIVE,2009-05,2009-05
1926.0,2009,7,11,18,1,202,1116,15.433332,1000,   SOUDELOR,2009-05,2009-05
1926.0,2009,7,12,0,1,205,1101,15.433332,998,   SOUDELOR,2009-05,2009-05
1926.0,2009,7,12,6,1,207,1086,12.86111,1004,   SOUDELOR,2009-05,2009-05
1926.0,2009,7,12,12,9,210,1067,10.288888,1007, ,2009-05,2009-05
1927.0,2009,7,11,0,9,164,1302,7.716666,1010, ,2009-06,2009-06
1927.0,2009,7,11,6,9,172,1294,7.716666,1008,     INVEST,2009-06,2009-06
1927.0,2009,7,11,12,9,178,1284,7.716666,1009, ,2009-06,2009-06
1927.0,2009,7,11,18,9,185,1275,10.288888,1007,     INVEST,2009-06,2009-06
1927.0,2009,7,12,0,9,193,1265,10.288888,1006,     INVEST,2009-06,2009-06
1927.0,2009,7,12,6,9,201,1256,10.288888,1005,     INVEST,2009-06,2009-06
1927.0,2009,7,12,12,9,209,1245,10.288888,1006, ,2009-06,2009-06
1927.0,2009,7,12,18,1,215,1234,12.86111,1004,     INVEST,2009-06,2009-06
1927.0,2009,7,13,0,1,221,1223,15.433332,1000,     INVEST,2009-06,2009-06
1927.0,2009,7,13,6,1,227,1212,15.433332,1000,        SIX,2009-06,2009-06
1927.0,2009,7,13,12,1,233,1199,15.433332,1000, ,2009-06,2009-06
1927.0,2009,7,13,18,1,245,1194,15.433332,1000,        SIX,2009-06,2009-06
1927.0,2009,7,14,0,1,260,1193,12.86111,1002,        SIX,2009-06,2009-06
1928.0,2009,7,15,6,9,147,1280,10.288888,1007, ,2009-07,2009-07
1928.0,2009,7,15,12,1,156,1278,12.86111,1004, ,2009-07,2009-07
1928.0,2009,7,15,18,1,162,1271,15.433332,1000,      SEVEN,2009-07,2009-07
1928.0,2009,7,16,0,1,166,1264,15.433332,1000,      SEVEN,2009-07,2009-07
1928.0,2009,7,16,6,1,178,1261,15.433332,1000,      SEVEN,2009-07,2009-07
1928.0,2009,7,16,12,1,181,1251,15.433332,1000,      SEVEN,2009-07,2009-07
1928.0,2009,7,16,18,2,183,1241,18.005554,996,     MOLAVE,2009-07,2009-07
1928.0,2009,7,17,0,2,188,1232,23.149998,991,     MOLAVE,2009-07,2009-07
1928.0,2009,7,17,6,3,196,1225,25.72222,987,     MOLAVE,2009-07,2009-07
1928.0,2009,7,17,12,3,208,1214,30.866664,980,     MOLAVE,2009-07,2009-07
1928.0,2009,7,17,18,3,209,1196,30.866664,980,     MOLAVE,2009-07,2009-07
1928.0,2009,7,18,0,3,215,1183,30.866664,980,     MOLAVE,2009-07,2009-07
1928.0,2009,7,18,6,4,219,1170,33.438886000000004,974,     MOLAVE,2009-07,2009-07
1928.0,2009,7,18,12,4,223,1158,33.438886000000004,974,     MOLAVE,2009-07,2009-07
1928.0,2009,7,18,18,3,225,1141,28.294442,982,     MOLAVE,2009-07,2009-07
1928.0,2009,7,19,0,2,228,1125,18.005554,996,     MOLAVE,2009-07,2009-07
1929.0,2009,8,1,18,9,180,1196,10.288888,1007, ,2009-08,2009-08
1929.0,2009,8,2,0,9,176,1185,10.288888,1007,     INVEST,2009-08,2009-08
1929.0,2009,8,2,6,1,173,1176,12.86111,1004,     INVEST,2009-08,2009-08
1929.0,2009,8,2,12,1,176,1170,12.86111,993,     INVEST,2009-08,2009-08
1929.0,2009,8,2,18,1,179,1164,15.433332,991,      EIGHT,2009-08,2009-08
1929.0,2009,8,3,0,1,184,1161,15.433332,988,      EIGHT,2009-08,2009-08
1929.0,2009,8,3,6,1,192,1158,15.433332,990,      EIGHT,2009-08,2009-08
1929.0,2009,8,3,12,1,198,1152,15.433332,990,      EIGHT,2009-08,2009-08
1929.0,2009,8,3,18,2,201,1144,18.005554,992,       GONI,2009-08,2009-08
1929.0,2009,8,4,0,2,206,1142,20.577776,991,       GONI,2009-08,2009-08
1929.0,2009,8,4,6,2,211,1140,20.577776,996,       GONI,2009-08,2009-08
1929.0,2009,8,4,12,2,215,1136,20.577776,993,       GONI,2009-08,2009-08
1929.0,2009,8,4,18,2,217,1130,23.149998,989,       GONI,2009-08,2009-08
1929.0,2009,8,5,0,1,218,1127,12.86111,1004,       GONI,2009-08,2009-08
1929.0,2009,8,5,6,1,220,1124,12.86111,1004, ,2009-08,2009-08
1929.0,2009,8,5,12,0,221,1122,10.288888,1007, ,2009-08,2009-08
1929.0,2009,8,5,18,0,221,1119,7.716666,1010, ,2009-08,2009-08
1929.0,2009,8,6,0,0,223,1114,7.716666,1010, ,2009-08,2009-08
1929.0,2009,8,6,6,0,223,1106,7.716666,1010, ,2009-08,2009-08
1929.0,2009,8,6,12,0,220,1098,7.716666,1010, ,2009-08,2009-08
1929.0,2009,8,6,18,0,213,1095,10.288888,1007, ,2009-08,2009-08
1929.0,2009,8,7,0,0,207,1095,10.288888,1007, ,2009-08,2009-08
1929.0,2009,8,7,6,0,203,1092,10.288888,1007, ,2009-08,2009-08
1929.0,2009,8,7,12,1,200,1089,12.86111,1004, ,2009-08,2009-08
1929.0,2009,8,7,18,2,197,1087,18.005554,994,       GONI,2009-08,2009-08
