,TID,KEY,TIME,I,WND,PRED_WND
453,2085,2009-12,2009083100,3,30,29.89337539672852
454,2085,2009-12,2009083106,3,28,30.94929313659668
455,2085,2009-12,2009083112,3,25,27.942365646362305
456,2085,2009-12,2009083118,3,25,26.49325561523437
457,2085,2009-12,2009090100,2,23,25.173755645751953
458,2085,2009-12,2009090106,2,20,23.26652717590332
459,2085,2009-12,2009090112,9,18,20.45772361755371
460,2085,2009-12,2009090118,9,18,19.73529624938965
461,2085,2009-12,2009090200,9,18,19.957006454467773
462,2085,2009-12,2009090206,9,18,19.177734375
463,2086,2009-13,2009090418,2,23,25.52942276000977
464,2086,2009-13,2009090500,3,25,27.93032455444336
465,2086,2009-13,2009090506,3,25,27.969932556152344
466,2086,2009-13,2009090512,3,25,27.22296905517578
467,2086,2009-13,2009090518,3,25,26.580718994140625
468,2086,2009-13,2009090600,3,25,27.83662223815918
469,2086,2009-13,2009090606,3,25,28.31167984008789
470,2086,2009-13,2009090612,3,25,28.20832252502441
471,2086,2009-13,2009090618,3,25,26.36662483215332
472,2086,2009-13,2009090700,3,25,26.45304679870605
473,2086,2009-13,2009090706,3,25,26.961824417114254
474,2086,2009-13,2009090712,3,25,26.903623580932614
475,2086,2009-13,2009090718,3,25,25.83989524841309
476,2086,2009-13,2009090800,3,25,27.43007469177246
477,2086,2009-13,2009090806,3,25,27.62785148620605
478,2086,2009-13,2009090812,3,25,27.66212272644043
479,2086,2009-13,2009090818,3,25,27.174116134643555
480,2086,2009-13,2009090900,3,25,26.21394920349121
481,2086,2009-13,2009090906,3,25,26.648378372192386
482,2086,2009-13,2009090912,3,25,27.152217864990234
483,2086,2009-13,2009090918,3,25,28.518096923828125
484,2086,2009-13,2009091000,3,25,27.16224479675293
485,2086,2009-13,2009091006,9,25,26.170108795166016
0,2087,2009-14,2009091100,2,20,19.475011825561523
1,2087,2009-14,2009091106,2,20,20.727127075195312
2,2087,2009-14,2009091112,2,18,18.466928482055664
3,2087,2009-14,2009091118,2,18,17.367786407470707
4,2087,2009-14,2009091200,1,15,15.851818084716795
5,2087,2009-14,2009091206,1,12,14.715252876281738
6,2087,2009-14,2009091212,0,10,12.31312084197998
7,2088,2009-15,2009091400,4,35,33.56695938110352
8,2088,2009-15,2009091406,4,40,38.89257049560547
9,2088,2009-15,2009091412,5,45,44.56389999389648
10,2088,2009-15,2009091418,5,50,46.94147872924805
11,2088,2009-15,2009091500,6,55,50.52340316772461
12,2088,2009-15,2009091506,6,60,54.23426055908203
13,2088,2009-15,2009091512,6,65,56.6321907043457
14,2088,2009-15,2009091518,6,65,58.26678466796875
15,2088,2009-15,2009091600,6,65,59.01698303222656
16,2088,2009-15,2009091606,6,65,61.12009048461914
17,2088,2009-15,2009091612,6,65,61.59937286376953
18,2088,2009-15,2009091618,6,65,60.61720275878906
19,2088,2009-15,2009091700,6,65,60.80972290039063
20,2088,2009-15,2009091706,6,60,58.69788360595703
21,2088,2009-15,2009091712,6,55,56.40341186523438
22,2088,2009-15,2009091718,6,55,56.006690979003906
23,2088,2009-15,2009091800,5,50,51.89452362060547
24,2088,2009-15,2009091806,5,50,50.31691360473633
25,2088,2009-15,2009091812,5,45,45.72336196899414
26,2088,2009-15,2009091818,5,45,45.475257873535156
27,2088,2009-15,2009091900,4,40,42.28607940673828
28,2088,2009-15,2009091906,4,38,41.55192184448242
29,2088,2009-15,2009091912,4,35,37.26474380493164
30,2088,2009-15,2009091918,4,35,37.06765747070313
31,2088,2009-15,2009092000,4,33,33.26991653442383
32,2088,2009-15,2009092006,9,30,30.79196739196777
33,2088,2009-15,2009092012,9,25,25.05417823791504
34,2088,2009-15,2009092018,9,20,22.906347274780273
35,2089,2009-16,2009091418,4,40,36.36537170410156
36,2089,2009-16,2009091500,4,35,33.81471633911133
37,2089,2009-16,2009091506,2,23,26.55509757995605
38,2089,2009-16,2009091512,2,18,22.49078941345215
39,2089,2009-16,2009091518,1,15,19.275310516357425
40,2090,2009-17,2009092700,3,25,25.97832679748535
41,2090,2009-17,2009092706,3,25,26.61199188232422
42,2090,2009-17,2009092712,3,28,28.64319610595703
43,2090,2009-17,2009092718,3,30,33.59497833251953
44,2090,2009-17,2009092800,4,33,35.2458610534668
45,2090,2009-17,2009092806,4,35,36.826698303222656
46,2090,2009-17,2009092812,4,38,38.750972747802734
47,2090,2009-17,2009092818,4,40,40.69900894165039
48,2090,2009-17,2009092900,4,35,38.79609680175781
49,2090,2009-17,2009092906,4,35,39.55866241455078
50,2090,2009-17,2009092912,3,30,35.06497573852539
51,2090,2009-17,2009092918,2,23,28.844276428222656
52,2090,2009-17,2009093000,1,16,20.75637626647949
53,2090,2009-17,2009093006,1,13,15.66030216217041
54,2090,2009-17,2009093012,1,13,15.139835357666016
55,2090,2009-17,2009093018,0,10,13.071475982666016
56,2091,2009-18,2009092900,1,15,15.27868938446045
57,2091,2009-18,2009092906,1,15,16.017141342163086
58,2091,2009-18,2009092912,1,15,16.703861236572266
59,2091,2009-18,2009092918,1,15,16.215072631835938
60,2091,2009-18,2009093000,1,15,18.19593048095703
61,2091,2009-18,2009093006,1,15,17.857704162597656
62,2092,2009-19,2009092918,3,25,24.977523803710934
63,2092,2009-19,2009093000,3,30,29.676692962646484
64,2092,2009-19,2009093006,4,35,34.15102767944336
65,2092,2009-19,2009093012,4,38,35.9435920715332
66,2092,2009-19,2009093018,5,45,41.11688232421875
67,2092,2009-19,2009100100,6,55,48.37739562988281
68,2092,2009-19,2009100106,5,50,48.09929275512695
69,2092,2009-19,2009100112,5,50,49.12759399414063
70,2092,2009-19,2009100118,5,50,48.2140998840332
71,2092,2009-19,2009100200,5,50,50.53619384765625
72,2092,2009-19,2009100206,5,45,46.83982849121094
73,2092,2009-19,2009100212,5,45,45.87562942504883
74,2092,2009-19,2009100218,5,45,46.57297897338867
75,2092,2009-19,2009100300,5,45,45.9181022644043
76,2092,2009-19,2009100306,5,45,44.54152297973633
77,2092,2009-19,2009100312,4,40,42.94145202636719
78,2092,2009-19,2009100318,4,38,40.85128021240234
79,2092,2009-19,2009100400,4,35,37.20366287231445
80,2092,2009-19,2009100406,4,35,36.59172821044922
81,2092,2009-19,2009100412,4,33,32.78205108642578
82,2092,2009-19,2009100418,3,30,31.14710807800293
83,2092,2009-19,2009100500,3,28,29.74501991271973
84,2092,2009-19,2009100506,3,28,30.68735122680664
85,2092,2009-19,2009100512,3,28,30.307720184326172
86,2092,2009-19,2009100518,3,28,31.18852615356445
87,2092,2009-19,2009100600,3,28,30.846370697021484
88,2092,2009-19,2009100606,3,28,31.32438659667969
89,2092,2009-19,2009100612,3,28,31.18751335144043
90,2092,2009-19,2009100618,2,23,26.534202575683594
91,2092,2009-19,2009100700,2,18,24.38263893127441
92,2092,2009-19,2009100706,2,18,22.77989196777344
93,2092,2009-19,2009100712,2,20,25.509233474731445
94,2092,2009-19,2009100718,2,20,24.44145965576172
95,2092,2009-19,2009100800,2,20,24.96453094482422
96,2092,2009-19,2009100806,2,20,25.18336677551269
97,2092,2009-19,2009100812,2,20,24.625762939453125
98,2092,2009-19,2009100818,2,18,25.173681259155273
99,2092,2009-19,2009100900,2,18,24.062183380126953
100,2092,2009-19,2009100906,2,18,22.54252624511719
101,2092,2009-19,2009100912,2,18,21.60841178894043
102,2092,2009-19,2009100918,2,18,20.67831420898437
103,2092,2009-19,2009101000,2,18,19.004621505737305
104,2092,2009-19,2009101006,1,16,17.471158981323242
105,2092,2009-19,2009101012,1,16,17.474964141845707
106,2092,2009-19,2009101018,1,16,19.13666343688965
107,2092,2009-19,2009101100,2,18,19.85842514038086
108,2092,2009-19,2009101106,2,18,17.74628257751465
109,2092,2009-19,2009101112,2,20,18.86166763305664
110,2092,2009-19,2009101118,2,20,19.48111343383789
111,2092,2009-19,2009101200,2,23,23.75442314147949
112,2092,2009-19,2009101206,2,23,24.68142318725586
113,2092,2009-19,2009101212,3,25,25.16623306274414
114,2092,2009-19,2009101218,3,25,23.622638702392575
115,2092,2009-19,2009101300,3,28,27.38235282897949
116,2092,2009-19,2009101306,4,38,33.45538711547852
117,2092,2009-19,2009101312,4,38,34.79491424560547
118,2092,2009-19,2009101318,4,33,32.145248413085945
119,2092,2009-19,2009101400,3,25,24.93861961364746
120,2092,2009-19,2009101406,2,23,28.0827693939209
121,2092,2009-19,2009101412,2,18,21.619239807128906
122,2092,2009-19,2009101418,1,13,17.11781120300293
123,2093,2009-20,2009100106,4,38,37.14042663574219
124,2093,2009-20,2009100112,4,40,38.79248046875
125,2093,2009-20,2009100118,5,45,43.74971771240234
126,2093,2009-20,2009100200,5,50,47.14431762695313
127,2093,2009-20,2009100206,5,50,47.97665786743164
128,2093,2009-20,2009100212,5,50,48.10140991210938
129,2093,2009-20,2009100218,5,50,49.97956848144531
130,2093,2009-20,2009100300,5,50,51.55044174194336
131,2093,2009-20,2009100306,5,50,51.83175659179688
132,2093,2009-20,2009100312,5,50,51.17578506469727
133,2093,2009-20,2009100318,6,55,53.33296585083008
134,2093,2009-20,2009100400,6,60,57.22801208496094
135,2093,2009-20,2009100406,6,65,58.27045822143555
136,2093,2009-20,2009100412,6,65,59.15385437011719
137,2093,2009-20,2009100418,6,65,58.70510864257813
138,2093,2009-20,2009100500,6,65,57.28794860839844
139,2093,2009-20,2009100506,6,65,59.71758270263672
140,2093,2009-20,2009100512,6,60,58.27967071533203
141,2093,2009-20,2009100518,6,60,59.25548553466797
142,2093,2009-20,2009100600,6,55,55.02688598632813
143,2093,2009-20,2009100606,5,50,51.50194549560547
144,2093,2009-20,2009100612,5,50,51.6056022644043
145,2093,2009-20,2009100618,5,45,46.76797866821289
146,2093,2009-20,2009100700,5,43,44.82860565185547
147,2093,2009-20,2009100706,5,43,45.06552124023438
148,2093,2009-20,2009100712,4,40,41.27525329589844
149,2093,2009-20,2009100718,4,38,38.07683563232422
150,2093,2009-20,2009100800,4,33,32.888622283935554
151,2093,2009-20,2009100806,3,28,30.18469429016113
152,2093,2009-20,2009100812,9,25,25.97608184814453
153,2093,2009-20,2009100818,9,25,25.82786750793457
154,2093,2009-20,2009100900,9,25,26.03095626831055
155,2094,2009-21,2009101000,2,18,19.97871398925781
156,2094,2009-21,2009101006,2,18,20.19948387145996
157,2094,2009-21,2009101012,2,18,20.72157287597656
158,2094,2009-21,2009101018,2,18,21.70647430419922
159,2094,2009-21,2009101100,2,20,22.42123031616211
160,2094,2009-21,2009101106,2,20,21.351152420043945
161,2094,2009-21,2009101112,2,20,23.55062866210937
162,2094,2009-21,2009101118,2,23,25.32941436767578
163,2094,2009-21,2009101200,3,25,28.825746536254886
164,2094,2009-21,2009101206,3,25,27.96169662475586
165,2094,2009-21,2009101212,3,25,27.75983047485352
166,2094,2009-21,2009101218,2,23,26.131580352783203
167,2094,2009-21,2009101300,2,23,23.940959930419922
168,2094,2009-21,2009101306,2,23,24.99420166015625
169,2094,2009-21,2009101312,2,23,24.16155433654785
170,2094,2009-21,2009101318,2,20,22.970172882080078
171,2094,2009-21,2009101400,9,18,18.85645294189453
172,2095,2009-22,2009101612,3,30,27.53092384338379
173,2095,2009-22,2009101618,4,33,31.31554985046387
174,2095,2009-22,2009101700,4,35,33.306930541992195
175,2095,2009-22,2009101706,4,40,39.66707992553711
176,2095,2009-22,2009101712,5,45,41.3612174987793
177,2095,2009-22,2009101718,5,48,45.19517135620117
178,2095,2009-22,2009101800,5,50,47.887123107910156
179,2095,2009-22,2009101806,6,55,50.17610549926758
180,2095,2009-22,2009101812,6,55,49.685546875
181,2095,2009-22,2009101818,6,60,51.1646842956543
182,2095,2009-22,2009101900,6,60,52.63702774047852
183,2095,2009-22,2009101906,6,60,54.79608535766602
184,2095,2009-22,2009101912,6,55,51.34771728515625
185,2095,2009-22,2009101918,5,50,50.34370803833008
186,2095,2009-22,2009102000,5,45,48.607460021972656
187,2095,2009-22,2009102006,5,45,47.5963363647461
188,2095,2009-22,2009102012,4,40,42.53576278686523
189,2095,2009-22,2009102018,4,40,40.04595184326172
190,2095,2009-22,2009102100,4,40,38.680850982666016
191,2095,2009-22,2009102106,4,38,39.3838005065918
192,2095,2009-22,2009102112,4,38,38.681007385253906
193,2095,2009-22,2009102118,4,38,39.51314926147461
194,2095,2009-22,2009102200,4,38,39.68647384643555
195,2095,2009-22,2009102206,4,35,37.828800201416016
196,2095,2009-22,2009102212,4,33,35.30760192871094
197,2095,2009-22,2009102218,4,33,36.07118225097656
198,2095,2009-22,2009102300,4,33,35.916690826416016
199,2095,2009-22,2009102306,3,30,33.465171813964844
200,2095,2009-22,2009102312,3,30,32.574291229248054
201,2095,2009-22,2009102318,3,28,29.70736885070801
202,2095,2009-22,2009102400,3,28,31.665815353393555
203,2095,2009-22,2009102406,3,28,31.83899688720703
204,2095,2009-22,2009102412,3,28,32.362518310546875
205,2095,2009-22,2009102418,3,28,31.62037467956543
206,2095,2009-22,2009102500,3,28,32.274646759033196
207,2095,2009-22,2009102506,3,28,29.296489715576172
208,2095,2009-22,2009102512,3,28,28.2801570892334
209,2095,2009-22,2009102518,3,28,28.576101303100586
210,2095,2009-22,2009102600,3,28,28.78479194641113
211,2095,2009-22,2009102606,3,28,28.57180213928223
212,2095,2009-22,2009102612,3,28,27.47884178161621
213,2095,2009-22,2009102618,3,28,28.70162582397461
214,2095,2009-22,2009102700,9,28,30.165977478027344
215,2095,2009-22,2009102706,9,28,29.9338493347168
216,2095,2009-22,2009102712,9,30,29.54422950744629
217,2095,2009-22,2009102718,9,30,29.510150909423828
218,2095,2009-22,2009102800,9,30,29.269832611083984
219,2095,2009-22,2009102806,9,30,29.124530792236328
220,2095,2009-22,2009102812,9,30,30.24242782592773
221,2097,2009-24,2009102718,3,28,27.415943145751953
222,2097,2009-24,2009102800,4,35,29.22414207458496
223,2097,2009-24,2009102806,4,38,30.05302810668945
224,2097,2009-24,2009102812,4,40,33.80694580078125
225,2097,2009-24,2009102818,4,40,37.23804473876953
226,2097,2009-24,2009102900,4,40,42.49230575561523
227,2097,2009-24,2009102906,4,40,43.49239730834961
228,2097,2009-24,2009102912,4,40,42.79270553588867
229,2097,2009-24,2009102918,4,40,39.58086013793945
230,2097,2009-24,2009103000,4,40,38.3697395324707
231,2097,2009-24,2009103006,4,40,37.923736572265625
232,2097,2009-24,2009103012,4,35,35.04636764526367
233,2097,2009-24,2009103018,3,30,33.022823333740234
234,2097,2009-24,2009103100,3,25,27.9963436126709
235,2097,2009-24,2009103106,3,25,27.78191947937012
236,2097,2009-24,2009103112,2,23,28.21263694763184
237,2097,2009-24,2009103118,2,23,26.12253761291504
238,2097,2009-24,2009110100,2,23,26.442949295043945
239,2097,2009-24,2009110106,3,25,26.79286193847656
240,2097,2009-24,2009110112,3,25,27.06705093383789
241,2097,2009-24,2009110118,3,25,27.82331657409668
242,2097,2009-24,2009110200,3,25,28.30741882324219
243,2097,2009-24,2009110206,3,28,30.774845123291016
244,2097,2009-24,2009110212,2,20,24.912431716918945
245,2097,2009-24,2009110218,1,15,19.773685455322266
246,2100,2009-27,2009112400,3,25,26.340585708618164
247,2100,2009-27,2009112406,4,33,31.56347274780273
248,2100,2009-27,2009112412,4,35,37.0684814453125
249,2100,2009-27,2009112418,4,40,41.87249374389648
250,2100,2009-27,2009112500,5,45,46.69345092773438
251,2100,2009-27,2009112506,6,55,54.14741516113281
252,2100,2009-27,2009112512,6,65,60.22103500366211
253,2100,2009-27,2009112518,6,70,61.41395950317383
254,2100,2009-27,2009112600,6,65,58.54821395874024
255,2100,2009-27,2009112606,6,60,58.60893249511719
256,2100,2009-27,2009112612,6,60,61.15804672241211
257,2100,2009-27,2009112618,6,55,58.05338668823242
258,2100,2009-27,2009112700,6,55,53.06873321533203
259,2100,2009-27,2009112706,6,55,51.2984848022461
260,2100,2009-27,2009112712,6,55,54.23534393310547
261,2100,2009-27,2009112718,6,60,55.52399444580078
262,2100,2009-27,2009112800,6,60,54.01073455810547
263,2100,2009-27,2009112806,6,55,51.71653747558594
264,2100,2009-27,2009112812,6,55,51.7645149230957
265,2100,2009-27,2009112818,6,55,53.84631729125977
266,2100,2009-27,2009112900,6,55,54.41600036621094
267,2100,2009-27,2009112906,5,50,50.95201873779297
268,2100,2009-27,2009112912,5,50,50.84891128540039
269,2100,2009-27,2009112918,5,50,50.49543380737305
270,2100,2009-27,2009113000,5,45,47.94097518920898
271,2100,2009-27,2009113006,5,45,46.25959777832031
272,2100,2009-27,2009113012,4,40,41.57909393310547
273,2100,2009-27,2009113018,4,38,40.56521987915039
274,2100,2009-27,2009120100,4,35,36.22582626342773
275,2100,2009-27,2009120106,4,33,35.12537384033203
276,2100,2009-27,2009120112,3,30,31.42684555053711
277,2100,2009-27,2009120118,3,28,30.260122299194336
278,2100,2009-27,2009120200,3,28,30.508041381835934
279,2100,2009-27,2009120206,3,25,29.56834983825684
280,2100,2009-27,2009120212,2,20,23.112262725830078
281,2100,2009-27,2009120218,2,18,19.80819129943848
282,2100,2009-27,2009120300,1,15,17.97789764404297
283,2101,2010-01,2010032406,1,15,16.330596923828125
284,2101,2010-01,2010032412,2,18,17.898700714111328
285,2101,2010-01,2010032418,2,18,17.318550109863278
286,2101,2010-01,2010032500,2,18,18.0952091217041
287,2101,2010-01,2010032506,2,18,19.16275405883789
288,2101,2010-01,2010032512,2,18,20.68977928161621
289,2101,2010-01,2010032518,2,18,19.59510040283203
290,2101,2010-01,2010032600,2,18,19.16056632995605
291,2101,2010-01,2010032606,1,15,17.6666259765625
292,2101,2010-01,2010032612,1,13,15.99328899383545
293,2102,2010-02,2010071312,4,35,37.33902359008789
294,2102,2010-02,2010071318,3,30,37.21267700195313
295,2102,2010-02,2010071400,3,30,34.92384719848633
296,2102,2010-02,2010071406,3,25,32.19980239868164
297,2102,2010-02,2010071412,3,25,32.49660110473633
298,2102,2010-02,2010071418,3,25,29.71538734436035
299,2102,2010-02,2010071500,3,25,29.78702163696289
300,2102,2010-02,2010071506,3,30,30.84513664245605
301,2102,2010-02,2010071512,4,33,32.95652389526367
302,2102,2010-02,2010071518,4,35,33.685096740722656
303,2102,2010-02,2010071600,4,35,34.09140014648437
304,2102,2010-02,2010071606,4,35,34.273372650146484
305,2102,2010-02,2010071612,4,35,36.14575958251953
306,2102,2010-02,2010071618,4,33,36.19935989379883
307,2102,2010-02,2010071700,3,30,34.55601119995117
308,2102,2010-02,2010071706,3,28,30.4200382232666
309,2102,2010-02,2010071712,3,25,28.01961326599121
310,2102,2010-02,2010071718,2,20,22.50311851501465
311,2102,2010-02,2010071800,1,15,18.552873611450195
312,2103,2010-03,2010071906,1,15,17.352880477905273
313,2103,2010-03,2010071912,2,18,19.716533660888672
314,2103,2010-03,2010071918,2,18,19.378305435180664
315,2103,2010-03,2010072000,2,18,19.048316955566406
316,2103,2010-03,2010072006,2,20,19.936254501342773
317,2103,2010-03,2010072012,2,23,23.034221649169922
318,2103,2010-03,2010072018,3,28,27.70383453369141
319,2103,2010-03,2010072100,3,30,29.57821846008301
320,2103,2010-03,2010072106,3,30,29.08889198303223
321,2103,2010-03,2010072112,4,33,30.464641571044922
322,2103,2010-03,2010072118,4,35,34.778846740722656
323,2103,2010-03,2010072200,4,35,36.74583053588867
324,2103,2010-03,2010072206,4,35,36.1308479309082
325,2103,2010-03,2010072212,3,30,31.56254577636719
326,2103,2010-03,2010072218,2,23,24.71630668640137
327,2103,2010-03,2010072300,2,18,21.71587371826172
328,2103,2010-03,2010072306,1,16,19.94104766845703
329,2103,2010-03,2010072312,1,15,17.056028366088867
330,2105,2010-05,2010080900,2,23,20.89510726928711
331,2105,2010-05,2010080906,3,25,22.8527946472168
