TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
2160,2012,8,18,6,1,187,1258,15,1002,Tembin,2012-15,TEMBIN
2160,2012,8,18,12,1,184,1255,15,1002,Tembin,2012-15,TEMBIN
2160,2012,8,18,18,1,181,1251,15,1002,Tembin,2012-15,TEMBIN
2160,2012,8,19,0,2,178,1249,18,998,Tembin,2012-15,TEMBIN
2160,2012,8,19,6,2,177,1248,18,998,Tembin,2012-15,TEMBIN
2160,2012,8,19,12,2,176,1247,20,995,Tembin,2012-15,TEMBIN
2160,2012,8,19,18,3,176,1246,25,990,Tembin,2012-15,TEMBIN
2160,2012,8,20,0,4,180,1248,33,975,Tembin,2012-15,TEMBIN
2160,2012,8,20,6,5,184,1250,45,950,Tembin,2012-15,TEMBIN
2160,2012,8,20,12,5,189,1251,45,950,Tembin,2012-15,TEMBIN
2160,2012,8,20,18,5,195,1253,48,945,Tembin,2012-15,TEMBIN
2160,2012,8,21,0,5,202,1254,48,945,Tembin,2012-15,TEMBIN
2160,2012,8,21,6,5,211,1254,45,950,Tembin,2012-15,TEMBIN
2160,2012,8,21,12,5,218,1253,45,950,Tembin,2012-15,TEMBIN
2160,2012,8,21,18,5,222,1250,45,950,Tembin,2012-15,TEMBIN
2160,2012,8,22,0,4,223,1246,40,960,Tembin,2012-15,TEMBIN
2160,2012,8,22,6,4,225,1244,40,960,Tembin,2012-15,TEMBIN
2160,2012,8,22,12,4,225,1242,40,960,Tembin,2012-15,TEMBIN
2160,2012,8,22,18,4,225,1239,40,960,Tembin,2012-15,TEMBIN
2160,2012,8,23,0,5,225,1236,42,955,Tembin,2012-15,TEMBIN
2160,2012,8,23,6,5,226,1233,45,950,Tembin,2012-15,TEMBIN
2160,2012,8,23,12,5,227,1226,45,950,Tembin,2012-15,TEMBIN
2160,2012,8,23,18,5,224,1214,48,945,Tembin,2012-15,TEMBIN
2160,2012,8,24,0,5,222,1206,42,955,Tembin,2012-15,TEMBIN
2160,2012,8,24,6,4,222,1200,35,970,Tembin,2012-15,TEMBIN
2160,2012,8,24,12,4,223,1196,35,970,Tembin,2012-15,TEMBIN
2160,2012,8,24,18,4,224,1190,33,975,Tembin,2012-15,TEMBIN
2160,2012,8,25,0,4,224,1183,33,975,Tembin,2012-15,TEMBIN
2160,2012,8,25,6,4,223,1178,33,975,Tembin,2012-15,TEMBIN
2160,2012,8,25,12,4,219,1172,35,970,Tembin,2012-15,TEMBIN
2160,2012,8,25,18,4,214,1168,38,965,Tembin,2012-15,TEMBIN
2160,2012,8,26,0,4,210,1168,38,965,Tembin,2012-15,TEMBIN
2160,2012,8,26,6,4,208,1169,38,965,Tembin,2012-15,TEMBIN
2160,2012,8,26,12,4,207,1172,35,970,Tembin,2012-15,TEMBIN
2160,2012,8,26,18,4,205,1177,35,970,Tembin,2012-15,TEMBIN
2160,2012,8,27,0,4,205,1182,33,975,Tembin,2012-15,TEMBIN
2160,2012,8,27,6,4,209,1190,33,975,Tembin,2012-15,TEMBIN
2160,2012,8,27,12,4,213,1198,33,975,Tembin,2012-15,TEMBIN
2160,2012,8,27,18,4,217,1210,33,975,Tembin,2012-15,TEMBIN
2160,2012,8,28,0,4,228,1219,33,975,Tembin,2012-15,TEMBIN
2160,2012,8,28,6,4,240,1229,33,975,Tembin,2012-15,TEMBIN
2160,2012,8,28,12,3,253,1236,30,980,Tembin,2012-15,TEMBIN
2160,2012,8,28,18,3,265,1236,28,985,Tembin,2012-15,TEMBIN
2160,2012,8,29,0,3,274,1237,28,985,Tembin,2012-15,TEMBIN
2160,2012,8,29,6,3,286,1240,30,980,Tembin,2012-15,TEMBIN
2160,2012,8,29,12,3,304,1248,30,980,Tembin,2012-15,TEMBIN
2160,2012,8,29,18,3,320,1252,30,980,Tembin,2012-15,TEMBIN
2160,2012,8,30,0,3,339,1262,25,985,Tembin,2012-15,TEMBIN
2160,2012,8,30,6,2,357,1278,23,994,Tembin,2012-15,TEMBIN
2160,2012,8,30,12,2,370,1295,20,1000,Tembin,2012-15,TEMBIN
2160,2012,8,30,18,2,380,1303,18,1002,Tembin,2012-15,TEMBIN
2160,2012,8,31,0,2,383,1312,18,1004,Tembin,2012-15,TEMBIN
2160,2012,8,31,6,1,385,1318,15,1006,Tembin,2012-15,TEMBIN
2160,2012,8,31,12,1,388,1322,12,1008,Tembin,2012-15,TEMBIN
2160,2012,8,31,18,0,392,1323,10,1010,Tembin,2012-15,TEMBIN
2160,2012,9,1,0,0,396,1325,10,1012,Tembin,2012-15,TEMBIN
2161,2012,8,19,6,1,142,1422,15,1004,Bolaven,2012-16,BOLAVEN
2161,2012,8,19,12,1,154,1420,15,1004,Bolaven,2012-16,BOLAVEN
2161,2012,8,19,18,1,164,1419,15,1002,Bolaven,2012-16,BOLAVEN
2161,2012,8,20,0,1,172,1416,15,1000,Bolaven,2012-16,BOLAVEN
2161,2012,8,20,6,2,176,1414,18,998,Bolaven,2012-16,BOLAVEN
2161,2012,8,20,12,2,179,1412,20,995,Bolaven,2012-16,BOLAVEN
2161,2012,8,20,18,2,181,1411,23,990,Bolaven,2012-16,BOLAVEN
2161,2012,8,21,0,3,182,1408,25,990,Bolaven,2012-16,BOLAVEN
2161,2012,8,21,6,3,184,1405,28,985,Bolaven,2012-16,BOLAVEN
2161,2012,8,21,12,3,189,1400,30,980,Bolaven,2012-16,BOLAVEN
2161,2012,8,21,18,4,191,1393,33,975,Bolaven,2012-16,BOLAVEN
2161,2012,8,22,0,4,193,1387,35,970,Bolaven,2012-16,BOLAVEN
2161,2012,8,22,6,4,194,1381,35,970,Bolaven,2012-16,BOLAVEN
2161,2012,8,22,12,4,195,1375,38,965,Bolaven,2012-16,BOLAVEN
2161,2012,8,22,18,4,196,1364,38,965,Bolaven,2012-16,BOLAVEN
2161,2012,8,23,0,4,198,1359,38,965,Bolaven,2012-16,BOLAVEN
2161,2012,8,23,6,4,200,1354,38,965,Bolaven,2012-16,BOLAVEN
2161,2012,8,23,12,4,202,1344,40,960,Bolaven,2012-16,BOLAVEN
2161,2012,8,23,18,5,203,1339,42,955,Bolaven,2012-16,BOLAVEN
2161,2012,8,24,0,5,211,1337,42,955,Bolaven,2012-16,BOLAVEN
2161,2012,8,24,6,5,217,1332,45,950,Bolaven,2012-16,BOLAVEN
2161,2012,8,24,12,5,222,1330,45,950,Bolaven,2012-16,BOLAVEN
2161,2012,8,24,18,5,228,1326,48,940,Bolaven,2012-16,BOLAVEN
2161,2012,8,25,0,5,235,1321,48,940,Bolaven,2012-16,BOLAVEN
2161,2012,8,25,6,5,242,1313,50,930,Bolaven,2012-16,BOLAVEN
2161,2012,8,25,12,6,244,1307,55,920,Bolaven,2012-16,BOLAVEN
2161,2012,8,25,18,6,247,1301,52,920,Bolaven,2012-16,BOLAVEN
2161,2012,8,26,0,5,252,1296,50,925,Bolaven,2012-16,BOLAVEN
2161,2012,8,26,6,5,259,1289,50,925,Bolaven,2012-16,BOLAVEN
2161,2012,8,26,12,5,267,1280,48,930,Bolaven,2012-16,BOLAVEN
2161,2012,8,26,18,5,274,1273,48,930,Bolaven,2012-16,BOLAVEN
2161,2012,8,27,0,5,285,1269,45,940,Bolaven,2012-16,BOLAVEN
2161,2012,8,27,6,4,298,1259,40,960,Bolaven,2012-16,BOLAVEN
2161,2012,8,27,12,4,313,1254,35,960,Bolaven,2012-16,BOLAVEN
2161,2012,8,27,18,4,330,1250,35,960,Bolaven,2012-16,BOLAVEN
2161,2012,8,28,0,4,347,1246,33,960,Bolaven,2012-16,BOLAVEN
2161,2012,8,28,6,3,369,1245,30,965,Bolaven,2012-16,BOLAVEN
2161,2012,8,28,12,3,388,1246,28,975,Bolaven,2012-16,BOLAVEN
2161,2012,8,28,18,2,418,1259,23,980,Bolaven,2012-16,BOLAVEN
2161,2012,8,29,0,2,446,1272,20,984,Bolaven,2012-16,BOLAVEN
2161,2012,8,29,6,9,463,1294,16,984,Bolaven,2012-16,BOLAVEN
2161,2012,8,29,12,9,478,1318,16,984,Bolaven,2012-16,BOLAVEN
2161,2012,8,29,18,9,501,1347,13,984,Bolaven,2012-16,BOLAVEN
2161,2012,8,30,0,9,517,1393,13,986,Bolaven,2012-16,BOLAVEN
2161,2012,8,30,6,9,527,1420,13,986,Bolaven,2012-16,BOLAVEN
2161,2012,8,30,12,9,537,1454,13,988,Bolaven,2012-16,BOLAVEN
2162,2012,9,10,0,1,85,1349,13,1006,Sanba,2012-17,SANBA
2162,2012,9,10,6,1,88,1348,13,1004,Sanba,2012-17,SANBA
2162,2012,9,10,12,1,92,1346,15,1002,Sanba,2012-17,SANBA
2162,2012,9,10,18,1,96,1344,15,1000,Sanba,2012-17,SANBA
2162,2012,9,11,0,2,100,1343,18,998,Sanba,2012-17,SANBA
2162,2012,9,11,6,2,108,1339,18,998,Sanba,2012-17,SANBA
2162,2012,9,11,12,2,113,1333,18,995,Sanba,2012-17,SANBA
2162,2012,9,11,18,2,119,1326,20,995,Sanba,2012-17,SANBA
2162,2012,9,12,0,2,127,1317,23,990,Sanba,2012-17,SANBA
2162,2012,9,12,6,3,131,1310,28,985,Sanba,2012-17,SANBA
2162,2012,9,12,12,4,137,1306,33,975,Sanba,2012-17,SANBA
2162,2012,9,12,18,4,142,1301,35,970,Sanba,2012-17,SANBA
2162,2012,9,13,0,5,148,1299,45,955,Sanba,2012-17,SANBA
2162,2012,9,13,6,5,156,1296,50,945,Sanba,2012-17,SANBA
2162,2012,9,13,12,6,163,1296,60,920,Sanba,2012-17,SANBA
2162,2012,9,13,18,6,171,1297,65,910,Sanba,2012-17,SANBA
2162,2012,9,14,0,6,180,1297,65,910,Sanba,2012-17,SANBA
2162,2012,9,14,6,6,191,1298,60,920,Sanba,2012-17,SANBA
2162,2012,9,14,12,6,202,1298,55,930,Sanba,2012-17,SANBA
2162,2012,9,14,18,6,214,1295,55,935,Sanba,2012-17,SANBA
2162,2012,9,15,0,6,223,1291,55,935,Sanba,2012-17,SANBA
2162,2012,9,15,6,6,234,1288,55,935,Sanba,2012-17,SANBA
2162,2012,9,15,12,6,245,1285,55,935,Sanba,2012-17,SANBA
2162,2012,9,15,18,5,255,1283,50,940,Sanba,2012-17,SANBA
2162,2012,9,16,0,5,270,1281,50,945,Sanba,2012-17,SANBA
2162,2012,9,16,6,5,288,1281,50,945,Sanba,2012-17,SANBA
2162,2012,9,16,12,5,306,1280,48,950,Sanba,2012-17,SANBA
2162,2012,9,16,18,5,322,1279,45,955,Sanba,2012-17,SANBA
2162,2012,9,17,0,4,341,1281,40,965,Sanba,2012-17,SANBA
2162,2012,9,17,6,3,363,1283,30,980,Sanba,2012-17,SANBA
2162,2012,9,17,12,2,386,1294,23,990,Sanba,2012-17,SANBA
2162,2012,9,17,18,2,407,1305,23,992,Sanba,2012-17,SANBA
2162,2012,9,18,0,9,438,1322,20,994,Sanba,2012-17,SANBA
2162,2012,9,18,6,9,459,1336,18,994,Sanba,2012-17,SANBA
2162,2012,9,18,12,9,474,1340,15,1000,Sanba,2012-17,SANBA
2162,2012,9,18,18,9,480,1348,15,1002,Sanba,2012-17,SANBA
2163,2012,9,19,18,1,141,1359,15,1008,Jelawat,2012-18,JELAWAT
2163,2012,9,20,0,1,138,1346,15,1008,Jelawat,2012-18,JELAWAT
2163,2012,9,20,6,1,137,1331,15,1006,Jelawat,2012-18,JELAWAT
2163,2012,9,20,12,1,135,1321,15,1004,Jelawat,2012-18,JELAWAT
2163,2012,9,20,18,2,134,1315,18,1000,Jelawat,2012-18,JELAWAT
2163,2012,9,21,0,2,131,1308,20,995,Jelawat,2012-18,JELAWAT
2163,2012,9,21,6,2,127,1304,23,990,Jelawat,2012-18,JELAWAT
2163,2012,9,21,12,2,124,1301,23,990,Jelawat,2012-18,JELAWAT
2163,2012,9,21,18,2,121,1300,23,990,Jelawat,2012-18,JELAWAT
2163,2012,9,22,0,3,117,1299,25,990,Jelawat,2012-18,JELAWAT
2163,2012,9,22,6,3,117,1297,25,990,Jelawat,2012-18,JELAWAT
2163,2012,9,22,12,3,117,1295,28,985,Jelawat,2012-18,JELAWAT
2163,2012,9,22,18,3,117,1293,30,980,Jelawat,2012-18,JELAWAT
2163,2012,9,23,0,4,118,1290,35,970,Jelawat,2012-18,JELAWAT
2163,2012,9,23,6,5,121,1289,45,955,Jelawat,2012-18,JELAWAT
2163,2012,9,23,12,6,126,1288,52,945,Jelawat,2012-18,JELAWAT
2163,2012,9,23,18,6,130,1287,55,935,Jelawat,2012-18,JELAWAT
2163,2012,9,24,0,6,135,1286,58,920,Jelawat,2012-18,JELAWAT
2163,2012,9,24,6,6,142,1283,58,920,Jelawat,2012-18,JELAWAT
2163,2012,9,24,12,6,146,1281,60,920,Jelawat,2012-18,JELAWAT
2163,2012,9,24,18,6,152,1279,62,915,Jelawat,2012-18,JELAWAT
2163,2012,9,25,0,6,157,1278,62,915,Jelawat,2012-18,JELAWAT
2163,2012,9,25,6,6,164,1275,65,910,Jelawat,2012-18,JELAWAT
2163,2012,9,25,12,6,168,1272,65,910,Jelawat,2012-18,JELAWAT
2163,2012,9,25,18,6,171,1268,65,910,Jelawat,2012-18,JELAWAT
2163,2012,9,26,0,6,174,1265,62,915,Jelawat,2012-18,JELAWAT
2163,2012,9,26,6,6,180,1261,60,920,Jelawat,2012-18,JELAWAT
2163,2012,9,26,12,6,184,1259,58,920,Jelawat,2012-18,JELAWAT
2163,2012,9,26,18,6,191,1254,58,920,Jelawat,2012-18,JELAWAT
2163,2012,9,27,0,6,196,1248,58,920,Jelawat,2012-18,JELAWAT
2163,2012,9,27,6,6,202,1243,58,920,Jelawat,2012-18,JELAWAT
2163,2012,9,27,12,6,209,1241,58,920,Jelawat,2012-18,JELAWAT
2163,2012,9,27,18,6,217,1238,55,935,Jelawat,2012-18,JELAWAT
2163,2012,9,28,0,6,225,1241,52,940,Jelawat,2012-18,JELAWAT
2163,2012,9,28,6,5,234,1245,50,945,Jelawat,2012-18,JELAWAT
2163,2012,9,28,12,5,242,1251,50,945,Jelawat,2012-18,JELAWAT
2163,2012,9,28,18,5,250,1261,48,942,Jelawat,2012-18,JELAWAT
2163,2012,9,29,0,5,261,1274,45,950,Jelawat,2012-18,JELAWAT
2163,2012,9,29,6,5,270,1285,45,950,Jelawat,2012-18,JELAWAT
2163,2012,9,29,12,5,279,1304,42,955,Jelawat,2012-18,JELAWAT
2163,2012,9,29,18,4,293,1323,40,960,Jelawat,2012-18,JELAWAT
2163,2012,9,30,0,4,319,1341,38,960,Jelawat,2012-18,JELAWAT
2163,2012,9,30,6,4,334,1357,38,970,Jelawat,2012-18,JELAWAT
2163,2012,9,30,12,4,357,1382,33,975,Jelawat,2012-18,JELAWAT
2163,2012,9,30,18,9,391,1410,28,985,Jelawat,2012-18,JELAWAT
2163,2012,10,1,0,9,419,1445,25,990,Jelawat,2012-18,JELAWAT
2163,2012,10,1,6,9,438,1492,23,995,Jelawat,2012-18,JELAWAT
2164,2012,9,23,6,1,155,1403,15,1004,Ewiniar,2012-19,EWINIAR
2164,2012,9,23,12,1,163,1402,15,1004,Ewiniar,2012-19,EWINIAR
2164,2012,9,23,18,1,174,1399,15,1002,Ewiniar,2012-19,EWINIAR
2164,2012,9,24,0,1,185,1392,15,1002,Ewiniar,2012-19,EWINIAR
2164,2012,9,24,6,1,194,1389,15,1000,Ewiniar,2012-19,EWINIAR
2164,2012,9,24,12,2,203,1387,18,998,Ewiniar,2012-19,EWINIAR
2164,2012,9,24,18,2,210,1386,18,998,Ewiniar,2012-19,EWINIAR
2164,2012,9,25,0,2,220,1385,18,998,Ewiniar,2012-19,EWINIAR
2164,2012,9,25,6,2,227,1386,18,998,Ewiniar,2012-19,EWINIAR
2164,2012,9,25,12,2,235,1390,20,995,Ewiniar,2012-19,EWINIAR
2164,2012,9,25,18,2,246,1402,23,995,Ewiniar,2012-19,EWINIAR
2164,2012,9,26,0,2,254,1412,23,995,Ewiniar,2012-19,EWINIAR
2164,2012,9,26,6,2,264,1422,23,990,Ewiniar,2012-19,EWINIAR
2164,2012,9,26,12,3,276,1428,25,990,Ewiniar,2012-19,EWINIAR
2164,2012,9,26,18,3,289,1425,25,988,Ewiniar,2012-19,EWINIAR
2164,2012,9,27,0,3,304,1421,25,988,Ewiniar,2012-19,EWINIAR
2164,2012,9,27,6,3,313,1421,25,988,Ewiniar,2012-19,EWINIAR
2164,2012,9,27,12,3,317,1419,25,988,Ewiniar,2012-19,EWINIAR
2164,2012,9,27,18,3,315,1417,25,988,Ewiniar,2012-19,EWINIAR
2164,2012,9,28,0,3,315,1423,25,988,Ewiniar,2012-19,EWINIAR
2164,2012,9,28,6,3,319,1432,25,988,Ewiniar,2012-19,EWINIAR
2164,2012,9,28,12,2,326,1441,23,990,Ewiniar,2012-19,EWINIAR
2164,2012,9,28,18,2,333,1451,23,990,Ewiniar,2012-19,EWINIAR
2164,2012,9,29,0,2,347,1460,23,990,Ewiniar,2012-19,EWINIAR
2164,2012,9,29,6,2,363,1471,23,990,Ewiniar,2012-19,EWINIAR
2164,2012,9,29,12,2,379,1492,20,995,Ewiniar,2012-19,EWINIAR
2164,2012,9,29,18,2,393,1513,20,995,Ewiniar,2012-19,EWINIAR
2164,2012,9,30,0,9,408,1542,16,1000,Ewiniar,2012-19,EWINIAR
2165,2012,9,29,12,1,127,1510,13,1004,Maliksi,2012-20,MALIKSI
2165,2012,9,29,18,1,134,1506,15,1002,Maliksi,2012-20,MALIKSI
2165,2012,9,30,0,1,141,1500,15,1002,Maliksi,2012-20,MALIKSI
2165,2012,9,30,6,1,150,1496,15,1000,Maliksi,2012-20,MALIKSI
2165,2012,9,30,12,1,161,1489,15,1000,Maliksi,2012-20,MALIKSI
2165,2012,9,30,18,1,164,1477,15,1000,Maliksi,2012-20,MALIKSI
2165,2012,10,1,0,1,171,1469,15,1000,Maliksi,2012-20,MALIKSI
2165,2012,10,1,6,2,182,1461,18,998,Maliksi,2012-20,MALIKSI
2165,2012,10,1,12,2,189,1453,20,995,Maliksi,2012-20,MALIKSI
2165,2012,10,1,18,2,195,1441,20,995,Maliksi,2012-20,MALIKSI
2165,2012,10,2,0,2,203,1432,20,995,Maliksi,2012-20,MALIKSI
2165,2012,10,2,6,2,209,1426,20,995,Maliksi,2012-20,MALIKSI
2165,2012,10,2,12,2,220,1420,20,995,Maliksi,2012-20,MALIKSI
2165,2012,10,2,18,2,228,1415,23,990,Maliksi,2012-20,MALIKSI
2165,2012,10,3,0,3,245,1409,25,988,Maliksi,2012-20,MALIKSI
2165,2012,10,3,6,3,260,1416,25,988,Maliksi,2012-20,MALIKSI
2165,2012,10,3,12,3,284,1426,25,988,Maliksi,2012-20,MALIKSI
2165,2012,10,3,18,3,306,1434,25,988,Maliksi,2012-20,MALIKSI
2165,2012,10,4,0,3,341,1443,25,988,Maliksi,2012-20,MALIKSI
2165,2012,10,4,6,9,371,1465,23,982,Maliksi,2012-20,MALIKSI
2165,2012,10,4,12,9,400,1495,20,978,Maliksi,2012-20,MALIKSI
2165,2012,10,4,18,9,423,1526,18,974,Maliksi,2012-20,MALIKSI
2165,2012,10,5,0,9,438,1552,18,970,Maliksi,2012-20,MALIKSI
2166,2012,9,29,0,1,131,1121,13,1006,Gaemi,2012-21,GAEMI
2166,2012,9,29,6,1,133,1127,13,1006,Gaemi,2012-21,GAEMI
2166,2012,9,29,12,1,135,1131,13,1006,Gaemi,2012-21,GAEMI
2166,2012,9,29,18,1,138,1133,13,1006,Gaemi,2012-21,GAEMI
2166,2012,9,30,0,1,143,1135,13,1006,Gaemi,2012-21,GAEMI
2166,2012,9,30,6,1,148,1135,16,1004,Gaemi,2012-21,GAEMI
2166,2012,9,30,12,1,153,1136,16,1004,Gaemi,2012-21,GAEMI
2166,2012,9,30,18,1,157,1140,16,1004,Gaemi,2012-21,GAEMI
2166,2012,10,1,0,1,163,1146,16,1002,Gaemi,2012-21,GAEMI
2166,2012,10,1,6,1,169,1149,16,1002,Gaemi,2012-21,GAEMI
2166,2012,10,1,12,2,172,1150,18,998,Gaemi,2012-21,GAEMI
2166,2012,10,1,18,2,170,1151,18,998,Gaemi,2012-21,GAEMI
2166,2012,10,2,0,2,165,1153,18,998,Gaemi,2012-21,GAEMI
2166,2012,10,2,6,2,160,1157,20,995,Gaemi,2012-21,GAEMI
2166,2012,10,2,12,2,155,1164,20,995,Gaemi,2012-21,GAEMI
2166,2012,10,2,18,2,154,1170,23,990,Gaemi,2012-21,GAEMI
2166,2012,10,3,0,2,154,1174,23,990,Gaemi,2012-21,GAEMI
2166,2012,10,3,6,3,153,1177,25,990,Gaemi,2012-21,GAEMI
2166,2012,10,3,12,3,153,1179,25,990,Gaemi,2012-21,GAEMI
2166,2012,10,3,18,3,152,1181,25,990,Gaemi,2012-21,GAEMI
2166,2012,10,4,0,2,150,1183,23,992,Gaemi,2012-21,GAEMI
2166,2012,10,4,6,2,148,1182,23,992,Gaemi,2012-21,GAEMI
2166,2012,10,4,12,2,147,1179,20,992,Gaemi,2012-21,GAEMI
2166,2012,10,4,18,2,146,1174,20,992,Gaemi,2012-21,GAEMI
2166,2012,10,5,0,2,145,1166,20,992,Gaemi,2012-21,GAEMI
2166,2012,10,5,6,2,146,1157,20,992,Gaemi,2012-21,GAEMI
2166,2012,10,5,12,2,144,1146,20,992,Gaemi,2012-21,GAEMI
2166,2012,10,5,18,2,138,1132,20,992,Gaemi,2012-21,GAEMI
2166,2012,10,6,0,2,135,1118,20,992,Gaemi,2012-21,GAEMI
2166,2012,10,6,6,2,131,1104,18,998,Gaemi,2012-21,GAEMI
2166,2012,10,6,12,1,131,1089,15,1002,Gaemi,2012-21,GAEMI
2166,2012,10,6,18,1,129,1076,12,1006,Gaemi,2012-21,GAEMI
2166,2012,10,7,0,0,125,1063,10,1008,Gaemi,2012-21,GAEMI
2166,2012,10,7,6,0,127,1052,8,1006,Gaemi,2012-21,GAEMI
2167,2012,10,5,0,1,147,1446,13,1004,Prapiroon,2012-22,PRAPIROON
2167,2012,10,5,6,1,148,1434,13,1004,Prapiroon,2012-22,PRAPIROON
2167,2012,10,5,12,1,152,1424,13,1004,Prapiroon,2012-22,PRAPIROON
2167,2012,10,5,18,1,158,1416,15,1002,Prapiroon,2012-22,PRAPIROON
2167,2012,10,6,0,1,164,1410,15,1002,Prapiroon,2012-22,PRAPIROON
2167,2012,10,6,6,1,170,1405,15,1000,Prapiroon,2012-22,PRAPIROON
2167,2012,10,6,12,1,174,1399,15,1000,Prapiroon,2012-22,PRAPIROON
2167,2012,10,6,18,1,176,1392,15,1000,Prapiroon,2012-22,PRAPIROON
2167,2012,10,7,0,1,177,1383,15,1000,Prapiroon,2012-22,PRAPIROON
2167,2012,10,7,6,1,178,1373,15,1000,Prapiroon,2012-22,PRAPIROON
2167,2012,10,7,12,2,179,1366,18,998,Prapiroon,2012-22,PRAPIROON
2167,2012,10,7,18,2,179,1362,20,995,Prapiroon,2012-22,PRAPIROON
2167,2012,10,8,0,3,179,1357,25,990,Prapiroon,2012-22,PRAPIROON
2167,2012,10,8,6,3,180,1350,28,985,Prapiroon,2012-22,PRAPIROON
2167,2012,10,8,12,3,183,1341,28,985,Prapiroon,2012-22,PRAPIROON
2167,2012,10,8,18,3,180,1332,30,980,Prapiroon,2012-22,PRAPIROON
2167,2012,10,9,0,4,178,1326,33,975,Prapiroon,2012-22,PRAPIROON
2167,2012,10,9,6,4,176,1321,33,975,Prapiroon,2012-22,PRAPIROON
2167,2012,10,9,12,4,180,1319,33,975,Prapiroon,2012-22,PRAPIROON
2167,2012,10,9,18,4,183,1316,35,970,Prapiroon,2012-22,PRAPIROON
2167,2012,10,10,0,4,184,1309,38,965,Prapiroon,2012-22,PRAPIROON
2167,2012,10,10,6,4,186,1304,40,960,Prapiroon,2012-22,PRAPIROON
2167,2012,10,10,12,5,187,1299,42,955,Prapiroon,2012-22,PRAPIROON
2167,2012,10,10,18,5,189,1295,42,955,Prapiroon,2012-22,PRAPIROON
2167,2012,10,11,0,5,191,1289,42,955,Prapiroon,2012-22,PRAPIROON
2167,2012,10,11,6,5,195,1286,45,950,Prapiroon,2012-22,PRAPIROON
2167,2012,10,11,12,5,195,1284,45,950,Prapiroon,2012-22,PRAPIROON
2167,2012,10,11,18,5,196,1285,45,950,Prapiroon,2012-22,PRAPIROON
2167,2012,10,12,0,5,197,1286,48,945,Prapiroon,2012-22,PRAPIROON
2167,2012,10,12,6,5,199,1289,48,945,Prapiroon,2012-22,PRAPIROON
2167,2012,10,12,12,5,202,1293,45,950,Prapiroon,2012-22,PRAPIROON
2167,2012,10,12,18,5,205,1296,42,955,Prapiroon,2012-22,PRAPIROON
2167,2012,10,13,0,4,208,1298,40,960,Prapiroon,2012-22,PRAPIROON
2167,2012,10,13,6,4,211,1299,40,960,Prapiroon,2012-22,PRAPIROON
2167,2012,10,13,12,4,214,1300,40,960,Prapiroon,2012-22,PRAPIROON
2167,2012,10,13,18,4,216,1304,40,960,Prapiroon,2012-22,PRAPIROON
2167,2012,10,14,0,4,220,1308,40,960,Prapiroon,2012-22,PRAPIROON
2167,2012,10,14,6,4,224,1309,40,960,Prapiroon,2012-22,PRAPIROON
2167,2012,10,14,12,4,225,1313,40,960,Prapiroon,2012-22,PRAPIROON
2167,2012,10,14,18,4,228,1313,38,965,Prapiroon,2012-22,PRAPIROON
2167,2012,10,15,0,4,228,1312,38,965,Prapiroon,2012-22,PRAPIROON
2167,2012,10,15,6,4,227,1311,38,965,Prapiroon,2012-22,PRAPIROON
2167,2012,10,15,12,4,224,1311,35,970,Prapiroon,2012-22,PRAPIROON
2167,2012,10,15,18,4,221,1305,35,970,Prapiroon,2012-22,PRAPIROON
2167,2012,10,16,0,3,218,1300,30,975,Prapiroon,2012-22,PRAPIROON
2167,2012,10,16,6,3,219,1295,30,975,Prapiroon,2012-22,PRAPIROON
2167,2012,10,16,12,3,221,1290,30,975,Prapiroon,2012-22,PRAPIROON
2167,2012,10,16,18,3,226,1287,28,980,Prapiroon,2012-22,PRAPIROON
2167,2012,10,17,0,3,234,1285,28,980,Prapiroon,2012-22,PRAPIROON
2167,2012,10,17,6,3,242,1287,28,980,Prapiroon,2012-22,PRAPIROON
2167,2012,10,17,12,3,251,1296,28,980,Prapiroon,2012-22,PRAPIROON
2167,2012,10,17,18,3,261,1305,28,980,Prapiroon,2012-22,PRAPIROON
2167,2012,10,18,0,3,272,1321,25,985,Prapiroon,2012-22,PRAPIROON
2167,2012,10,18,6,3,287,1339,25,985,Prapiroon,2012-22,PRAPIROON
2167,2012,10,18,12,3,302,1364,25,985,Prapiroon,2012-22,PRAPIROON
2167,2012,10,18,18,3,313,1398,25,985,Prapiroon,2012-22,PRAPIROON
2167,2012,10,19,0,2,322,1426,23,990,Prapiroon,2012-22,PRAPIROON
2167,2012,10,19,6,2,327,1459,20,994,Prapiroon,2012-22,PRAPIROON
2167,2012,10,19,12,9,336,1490,18,998,Prapiroon,2012-22,PRAPIROON
2168,2012,10,12,18,1,162,1471,15,1008,Maria,2012-23,MARIA
2168,2012,10,13,0,1,162,1467,15,1006,Maria,2012-23,MARIA
2168,2012,10,13,6,1,163,1461,15,1004,Maria,2012-23,MARIA
2168,2012,10,13,12,1,165,1456,15,1004,Maria,2012-23,MARIA
2168,2012,10,13,18,1,169,1452,15,1002,Maria,2012-23,MARIA
2168,2012,10,14,0,1,173,1446,15,1000,Maria,2012-23,MARIA
2168,2012,10,14,6,2,175,1437,18,998,Maria,2012-23,MARIA
2168,2012,10,14,12,2,179,1431,18,998,Maria,2012-23,MARIA
2168,2012,10,14,18,2,185,1424,20,995,Maria,2012-23,MARIA
2168,2012,10,15,0,2,193,1419,23,995,Maria,2012-23,MARIA
