TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY
1423,1987,7,29,18,1,388,1237,15,996,Alex,1987-09
1423,1987,7,30,0,1,398,1250,15,997,Alex,1987-09
1424,1987,8,8,18,1,95,1323,12,1004,Betty,1987-10
1424,1987,8,9,0,1,103,1322,15,1000,Betty,1987-10
1424,1987,8,9,6,2,105,1321,20,997,Betty,1987-10
1424,1987,8,9,12,2,108,1320,20,993,Betty,1987-10
1424,1987,8,9,18,3,111,1319,25,990,Betty,1987-10
1424,1987,8,10,0,3,113,1318,30,985,Betty,1987-10
1424,1987,8,10,6,4,115,1316,35,980,Betty,1987-10
1424,1987,8,10,12,4,119,1311,40,955,Betty,1987-10
1424,1987,8,10,18,5,120,1304,45,935,Betty,1987-10
1424,1987,8,11,0,6,122,1296,55,917,Betty,1987-10
1424,1987,8,11,6,6,123,1287,60,910,Betty,1987-10
1424,1987,8,11,12,6,123,1276,65,893,Betty,1987-10
1424,1987,8,11,18,6,123,1265,70,891,Betty,1987-10
1424,1987,8,12,0,6,125,1255,65,909,Betty,1987-10
1424,1987,8,12,6,6,126,1243,60,915,Betty,1987-10
1424,1987,8,12,12,6,129,1228,55,925,Betty,1987-10
1424,1987,8,12,18,5,133,1216,50,935,Betty,1987-10
1424,1987,8,13,0,5,137,1203,45,940,Betty,1987-10
1424,1987,8,13,6,5,142,1191,45,940,Betty,1987-10
1424,1987,8,13,12,5,145,1176,50,930,Betty,1987-10
1424,1987,8,13,18,5,148,1163,50,930,Betty,1987-10
1424,1987,8,14,0,5,152,1152,50,930,Betty,1987-10
1424,1987,8,14,6,5,156,1140,50,930,Betty,1987-10
1424,1987,8,14,12,6,158,1127,55,925,Betty,1987-10
1424,1987,8,14,18,6,158,1117,55,925,Betty,1987-10
1424,1987,8,15,0,5,162,1111,50,930,Betty,1987-10
1424,1987,8,15,6,5,167,1100,50,930,Betty,1987-10
1424,1987,8,15,12,5,172,1091,50,935,Betty,1987-10
1424,1987,8,15,18,5,173,1085,45,940,Betty,1987-10
1424,1987,8,16,0,4,176,1077,40,945,Betty,1987-10
1424,1987,8,16,6,4,178,1067,40,945,Betty,1987-10
1424,1987,8,16,12,3,180,1055,30,975,Betty,1987-10
1424,1987,8,16,18,2,182,1035,20,990,Betty,1987-10
1424,1987,8,17,0,1,185,1020,15,995,Betty,1987-10
1424,1987,8,17,6,1,195,980,12,996,Betty,1987-10
1425,1987,8,9,18,1,265,1450,12,1008,(nameless),1987-11
1425,1987,8,10,0,1,275,1438,15,1006,(nameless),1987-11
1425,1987,8,10,6,1,286,1430,15,1004,(nameless),1987-11
1425,1987,8,10,12,1,296,1420,15,1004,(nameless),1987-11
1425,1987,8,10,18,1,310,1416,15,1004,(nameless),1987-11
1425,1987,8,11,0,2,320,1410,20,1000,(nameless),1987-11
1425,1987,8,11,6,2,330,1406,20,1000,(nameless),1987-11
1425,1987,8,11,12,2,336,1406,20,1002,(nameless),1987-11
1425,1987,8,11,18,2,347,1409,20,1002,(nameless),1987-11
1425,1987,8,12,0,2,361,1425,20,1002,(nameless),1987-11
1425,1987,8,12,6,2,368,1438,20,1004,(nameless),1987-11
1425,1987,8,12,12,2,370,1445,20,1004,(nameless),1987-11
1425,1987,8,12,18,1,372,1455,15,1006,(nameless),1987-11
1425,1987,8,13,0,1,375,1462,15,1010,(nameless),1987-11
1425,1987,8,13,6,1,378,1472,15,1010,(nameless),1987-11
1425,1987,8,13,12,1,379,1490,15,1010,(nameless),1987-11
1425,1987,8,13,18,1,378,1515,12,1010,(nameless),1987-11
1425,1987,8,14,0,1,374,1548,12,1010,(nameless),1987-11
1426,1987,8,12,18,1,135,1353,15,1004,Cary,1987-12
1426,1987,8,13,0,2,137,1343,20,1000,Cary,1987-12
1426,1987,8,13,6,3,143,1328,25,996,Cary,1987-12
1426,1987,8,13,12,3,149,1321,25,992,Cary,1987-12
1426,1987,8,13,18,3,153,1313,25,990,Cary,1987-12
1426,1987,8,14,0,3,156,1302,25,990,Cary,1987-12
1426,1987,8,14,6,3,158,1295,30,985,Cary,1987-12
1426,1987,8,14,12,3,161,1286,30,985,Cary,1987-12
1426,1987,8,14,18,3,160,1279,30,985,Cary,1987-12
1426,1987,8,15,0,3,161,1275,30,985,Cary,1987-12
1426,1987,8,15,6,3,163,1271,30,985,Cary,1987-12
1426,1987,8,15,12,3,165,1266,30,985,Cary,1987-12
1426,1987,8,15,18,3,165,1262,30,980,Cary,1987-12
1426,1987,8,16,0,3,166,1259,30,980,Cary,1987-12
1426,1987,8,16,6,3,167,1254,30,980,Cary,1987-12
1426,1987,8,16,12,4,168,1247,35,975,Cary,1987-12
1426,1987,8,16,18,4,167,1242,35,975,Cary,1987-12
1426,1987,8,17,0,4,164,1238,35,970,Cary,1987-12
1426,1987,8,17,6,4,163,1235,40,965,Cary,1987-12
1426,1987,8,17,12,4,163,1231,40,965,Cary,1987-12
1426,1987,8,17,18,4,162,1225,40,965,Cary,1987-12
1426,1987,8,18,0,4,161,1214,35,970,Cary,1987-12
1426,1987,8,18,6,3,157,1205,30,970,Cary,1987-12
1426,1987,8,18,12,3,154,1197,30,970,Cary,1987-12
1426,1987,8,18,18,4,151,1185,35,970,Cary,1987-12
1426,1987,8,19,0,4,152,1176,35,970,Cary,1987-12
1426,1987,8,19,6,4,154,1168,35,970,Cary,1987-12
1426,1987,8,19,12,4,156,1161,35,970,Cary,1987-12
1426,1987,8,19,18,4,156,1151,35,970,Cary,1987-12
1426,1987,8,20,0,4,157,1143,35,970,Cary,1987-12
1426,1987,8,20,6,4,158,1137,35,970,Cary,1987-12
1426,1987,8,20,12,4,159,1130,35,970,Cary,1987-12
1426,1987,8,20,18,4,160,1125,35,970,Cary,1987-12
1426,1987,8,21,0,4,162,1120,35,970,Cary,1987-12
1426,1987,8,21,6,4,166,1112,35,970,Cary,1987-12
1426,1987,8,21,12,4,175,1104,35,970,Cary,1987-12
1426,1987,8,21,18,4,183,1092,35,970,Cary,1987-12
1426,1987,8,22,0,3,184,1078,30,973,Cary,1987-12
1426,1987,8,22,6,3,185,1068,25,975,Cary,1987-12
1426,1987,8,22,12,2,189,1056,20,976,Cary,1987-12
1426,1987,8,22,18,2,190,1045,20,980,Cary,1987-12
1426,1987,8,23,0,1,195,1035,15,990,Cary,1987-12
1427,1987,8,18,0,1,250,1360,12,1008,(nameless),1987-13
1427,1987,8,18,6,1,255,1360,12,1008,(nameless),1987-13
1427,1987,8,18,12,1,262,1361,12,1006,(nameless),1987-13
1427,1987,8,18,18,1,270,1362,12,1006,(nameless),1987-13
1427,1987,8,19,0,1,277,1365,15,1004,(nameless),1987-13
1427,1987,8,19,6,1,285,1369,15,1004,(nameless),1987-13
1427,1987,8,19,12,1,293,1372,15,1004,(nameless),1987-13
1427,1987,8,19,18,1,303,1380,15,1004,(nameless),1987-13
1427,1987,8,20,0,1,312,1386,15,1004,(nameless),1987-13
1427,1987,8,20,6,1,315,1394,15,1004,(nameless),1987-13
1427,1987,8,20,12,1,316,1405,15,1004,(nameless),1987-13
1427,1987,8,20,18,1,316,1415,12,1006,(nameless),1987-13
1427,1987,8,21,0,0,314,1428,10,1006,(nameless),1987-13
1428,1987,8,21,0,1,117,1514,12,1006,Dinah,1987-14
1428,1987,8,21,6,1,120,1500,12,1006,Dinah,1987-14
1428,1987,8,21,12,1,124,1481,12,1004,Dinah,1987-14
1428,1987,8,21,18,1,123,1469,15,1002,Dinah,1987-14
1428,1987,8,22,0,1,116,1459,15,1000,Dinah,1987-14
1428,1987,8,22,6,1,114,1443,15,998,Dinah,1987-14
1428,1987,8,22,12,2,113,1432,20,995,Dinah,1987-14
1428,1987,8,22,18,2,113,1423,20,995,Dinah,1987-14
1428,1987,8,23,0,2,114,1415,20,990,Dinah,1987-14
1428,1987,8,23,6,2,115,1405,20,990,Dinah,1987-14
1428,1987,8,23,12,3,115,1393,25,990,Dinah,1987-14
1428,1987,8,23,18,3,118,1382,25,985,Dinah,1987-14
1428,1987,8,24,0,3,125,1372,30,980,Dinah,1987-14
1428,1987,8,24,6,3,133,1360,30,980,Dinah,1987-14
1428,1987,8,24,12,4,139,1349,35,975,Dinah,1987-14
1428,1987,8,24,18,4,145,1338,35,975,Dinah,1987-14
1428,1987,8,25,0,4,152,1329,40,965,Dinah,1987-14
1428,1987,8,25,6,4,160,1319,40,960,Dinah,1987-14
1428,1987,8,25,12,5,168,1312,45,950,Dinah,1987-14
1428,1987,8,25,18,5,173,1305,50,940,Dinah,1987-14
1428,1987,8,26,0,5,179,1303,50,935,Dinah,1987-14
1428,1987,8,26,6,6,185,1301,60,920,Dinah,1987-14
1428,1987,8,26,12,6,190,1298,60,920,Dinah,1987-14
1428,1987,8,26,18,6,195,1296,60,920,Dinah,1987-14
1428,1987,8,27,0,6,200,1292,60,920,Dinah,1987-14
1428,1987,8,27,6,6,202,1288,60,920,Dinah,1987-14
1428,1987,8,27,12,6,204,1284,55,925,Dinah,1987-14
1428,1987,8,27,18,6,207,1280,55,930,Dinah,1987-14
1428,1987,8,28,0,6,209,1275,55,930,Dinah,1987-14
1428,1987,8,28,6,5,212,1272,50,935,Dinah,1987-14
1428,1987,8,28,12,5,214,1270,50,940,Dinah,1987-14
1428,1987,8,28,18,5,222,1266,50,940,Dinah,1987-14
1428,1987,8,29,0,5,231,1264,50,940,Dinah,1987-14
1428,1987,8,29,6,5,239,1262,45,945,Dinah,1987-14
1428,1987,8,29,12,5,250,1261,45,945,Dinah,1987-14
1428,1987,8,29,18,4,264,1260,40,950,Dinah,1987-14
1428,1987,8,30,0,4,279,1261,40,955,Dinah,1987-14
1428,1987,8,30,6,4,298,1266,40,955,Dinah,1987-14
1428,1987,8,30,12,4,317,1274,40,960,Dinah,1987-14
1428,1987,8,30,18,4,344,1290,40,960,Dinah,1987-14
1428,1987,8,31,0,4,372,1315,35,965,Dinah,1987-14
1428,1987,8,31,6,3,394,1332,30,970,Dinah,1987-14
1428,1987,8,31,12,9,412,1359,30,970,Dinah,1987-14
1428,1987,8,31,18,9,430,1390,25,980,Dinah,1987-14
1428,1987,9,1,0,9,452,1422,25,980,Dinah,1987-14
1428,1987,9,1,6,9,475,1475,20,980,Dinah,1987-14
1428,1987,9,1,12,9,490,1520,20,980,Dinah,1987-14
1429,1987,9,2,0,1,153,1334,12,1004,Gerald,1987-15
1429,1987,9,2,6,1,158,1328,12,1004,Gerald,1987-15
1429,1987,9,2,12,1,162,1321,12,1004,Gerald,1987-15
1429,1987,9,2,18,1,165,1314,12,1004,Gerald,1987-15
1429,1987,9,3,0,1,166,1306,12,1004,Gerald,1987-15
1429,1987,9,3,6,1,165,1302,15,1002,Gerald,1987-15
1429,1987,9,3,12,1,164,1297,15,1002,Gerald,1987-15
1429,1987,9,3,18,1,163,1292,15,1002,Gerald,1987-15
1429,1987,9,4,0,1,161,1287,15,1002,Gerald,1987-15
1429,1987,9,4,6,1,160,1280,15,1002,Gerald,1987-15
1429,1987,9,4,12,1,157,1275,15,1002,Gerald,1987-15
1429,1987,9,4,18,1,161,1269,15,1002,Gerald,1987-15
1429,1987,9,5,0,1,166,1267,15,1000,Gerald,1987-15
1429,1987,9,5,6,2,166,1267,20,998,Gerald,1987-15
1429,1987,9,5,12,2,169,1268,20,995,Gerald,1987-15
1429,1987,9,5,18,2,172,1266,20,990,Gerald,1987-15
1429,1987,9,6,0,3,174,1266,25,985,Gerald,1987-15
1429,1987,9,6,6,3,178,1267,25,985,Gerald,1987-15
1429,1987,9,6,12,3,180,1263,30,980,Gerald,1987-15
1429,1987,9,6,18,3,182,1262,30,980,Gerald,1987-15
1429,1987,9,7,0,3,183,1260,30,980,Gerald,1987-15
1429,1987,9,7,6,4,185,1258,35,980,Gerald,1987-15
1429,1987,9,7,12,4,188,1256,35,975,Gerald,1987-15
1429,1987,9,7,18,4,192,1252,35,970,Gerald,1987-15
1429,1987,9,8,0,4,197,1248,35,970,Gerald,1987-15
1429,1987,9,8,6,4,201,1241,40,965,Gerald,1987-15
1429,1987,9,8,12,5,203,1232,45,960,Gerald,1987-15
1429,1987,9,8,18,5,207,1223,45,955,Gerald,1987-15
1429,1987,9,9,0,5,210,1218,45,955,Gerald,1987-15
1429,1987,9,9,6,5,214,1211,45,955,Gerald,1987-15
1429,1987,9,9,12,5,218,1205,45,955,Gerald,1987-15
1429,1987,9,9,18,4,225,1199,40,965,Gerald,1987-15
1429,1987,9,10,0,4,232,1195,35,975,Gerald,1987-15
1429,1987,9,10,6,3,241,1191,30,975,Gerald,1987-15
1429,1987,9,10,12,3,248,1185,30,980,Gerald,1987-15
1429,1987,9,10,18,2,252,1177,15,995,Gerald,1987-15
1429,1987,9,11,0,1,260,1160,12,1002,Gerald,1987-15
1430,1987,9,2,6,1,168,1195,12,1002,(nameless),1987-16
1430,1987,9,2,12,1,167,1184,12,1002,(nameless),1987-16
1430,1987,9,2,18,1,166,1174,12,1002,(nameless),1987-16
1430,1987,9,3,0,1,165,1164,12,1002,(nameless),1987-16
1430,1987,9,3,6,1,164,1155,12,1002,(nameless),1987-16
1430,1987,9,3,12,1,163,1150,15,1000,(nameless),1987-16
1430,1987,9,3,18,1,160,1144,15,1000,(nameless),1987-16
1430,1987,9,4,0,1,157,1138,15,1000,(nameless),1987-16
1430,1987,9,4,6,1,156,1132,15,1000,(nameless),1987-16
1430,1987,9,4,12,1,155,1128,15,1000,(nameless),1987-16
1430,1987,9,4,18,1,155,1120,12,1002,(nameless),1987-16
1430,1987,9,5,0,1,154,1110,12,1002,(nameless),1987-16
1430,1987,9,5,6,1,153,1100,12,1002,(nameless),1987-16
1430,1987,9,5,12,1,153,1090,12,1002,(nameless),1987-16
1430,1987,9,5,18,0,153,1079,10,1002,(nameless),1987-16
1431,1987,9,5,0,1,130,1440,12,1004,Freda,1987-17
1431,1987,9,5,6,1,137,1430,12,1002,Freda,1987-17
1431,1987,9,5,12,1,141,1421,15,1002,Freda,1987-17
1431,1987,9,5,18,1,144,1410,15,1000,Freda,1987-17
1431,1987,9,6,0,2,148,1405,20,998,Freda,1987-17
1431,1987,9,6,6,2,150,1407,20,995,Freda,1987-17
1431,1987,9,6,12,2,151,1411,20,990,Freda,1987-17
1431,1987,9,6,18,3,151,1413,25,990,Freda,1987-17
1431,1987,9,7,0,3,153,1416,25,990,Freda,1987-17
1431,1987,9,7,6,3,154,1414,25,990,Freda,1987-17
1431,1987,9,7,12,3,156,1413,30,985,Freda,1987-17
1431,1987,9,7,18,3,157,1410,30,980,Freda,1987-17
1431,1987,9,8,0,4,158,1408,35,970,Freda,1987-17
1431,1987,9,8,6,4,160,1406,35,965,Freda,1987-17
1431,1987,9,8,12,4,162,1402,40,960,Freda,1987-17
1431,1987,9,8,18,5,164,1397,45,950,Freda,1987-17
1431,1987,9,9,0,5,166,1391,45,950,Freda,1987-17
1431,1987,9,9,6,5,167,1386,50,945,Freda,1987-17
1431,1987,9,9,12,6,168,1382,55,935,Freda,1987-17
1431,1987,9,9,18,6,170,1377,55,930,Freda,1987-17
1431,1987,9,10,0,6,170,1373,60,920,Freda,1987-17
1431,1987,9,10,6,6,172,1372,65,915,Freda,1987-17
1431,1987,9,10,12,6,174,1370,60,915,Freda,1987-17
1431,1987,9,10,18,6,175,1368,60,920,Freda,1987-17
1431,1987,9,11,0,6,176,1368,55,930,Freda,1987-17
1431,1987,9,11,6,5,180,1372,50,930,Freda,1987-17
1431,1987,9,11,12,5,183,1374,50,935,Freda,1987-17
1431,1987,9,11,18,5,187,1377,45,940,Freda,1987-17
1431,1987,9,12,0,4,188,1380,40,945,Freda,1987-17
1431,1987,9,12,6,4,192,1384,40,950,Freda,1987-17
1431,1987,9,12,12,4,198,1388,40,950,Freda,1987-17
1431,1987,9,12,18,4,203,1391,35,950,Freda,1987-17
1431,1987,9,13,0,4,209,1392,35,955,Freda,1987-17
1431,1987,9,13,6,4,214,1394,35,960,Freda,1987-17
1431,1987,9,13,12,4,222,1398,35,960,Freda,1987-17
1431,1987,9,13,18,4,226,1398,35,960,Freda,1987-17
1431,1987,9,14,0,4,233,1399,35,960,Freda,1987-17
1431,1987,9,14,6,3,241,1401,30,970,Freda,1987-17
1431,1987,9,14,12,3,249,1402,30,970,Freda,1987-17
1431,1987,9,14,18,3,255,1402,30,970,Freda,1987-17
1431,1987,9,15,0,3,265,1402,30,970,Freda,1987-17
1431,1987,9,15,6,3,275,1399,30,970,Freda,1987-17
1431,1987,9,15,12,3,285,1399,30,970,Freda,1987-17
1431,1987,9,15,18,3,294,1401,30,970,Freda,1987-17
1431,1987,9,16,0,3,304,1402,30,975,Freda,1987-17
1431,1987,9,16,6,3,311,1408,30,975,Freda,1987-17
1431,1987,9,16,12,3,319,1413,25,980,Freda,1987-17
1431,1987,9,16,18,3,329,1421,25,980,Freda,1987-17
1431,1987,9,17,0,2,335,1430,20,980,Freda,1987-17
1431,1987,9,17,6,2,337,1445,20,985,Freda,1987-17
1431,1987,9,17,12,9,341,1462,20,985,Freda,1987-17
1431,1987,9,17,18,9,350,1480,20,988,Freda,1987-17
1431,1987,9,18,0,9,360,1500,25,980,Freda,1987-17
1431,1987,9,18,6,9,368,1520,25,980,Freda,1987-17
1431,1987,9,18,12,9,377,1543,25,980,Freda,1987-17
1431,1987,9,18,18,9,397,1572,20,985,Freda,1987-17
1431,1987,9,19,0,9,420,1590,20,988,Freda,1987-17
1431,1987,9,19,6,9,440,1610,20,990,Freda,1987-17
1431,1987,9,19,12,9,470,1630,20,990,Freda,1987-17
1432,1987,9,5,0,0,115,1700,10,1004,Holly,1987-18
1432,1987,9,5,6,0,120,1695,10,1004,Holly,1987-18
1432,1987,9,5,12,1,124,1687,12,1000,Holly,1987-18
1432,1987,9,5,18,1,127,1680,15,998,Holly,1987-18
1432,1987,9,6,0,1,124,1665,15,998,Holly,1987-18
1432,1987,9,6,6,2,126,1650,20,995,Holly,1987-18
1432,1987,9,6,12,3,128,1644,25,990,Holly,1987-18
1432,1987,9,6,18,3,132,1638,30,980,Holly,1987-18
1432,1987,9,7,0,4,136,1628,35,970,Holly,1987-18
1432,1987,9,7,6,4,140,1620,40,960,Holly,1987-18
1432,1987,9,7,12,5,146,1614,45,950,Holly,1987-18
1432,1987,9,7,18,5,152,1606,50,940,Holly,1987-18
1432,1987,9,8,0,5,158,1599,50,930,Holly,1987-18
1432,1987,9,8,6,6,164,1591,55,920,Holly,1987-18
1432,1987,9,8,12,6,170,1583,55,920,Holly,1987-18
1432,1987,9,8,18,6,173,1574,55,920,Holly,1987-18
1432,1987,9,9,0,6,177,1568,55,910,Holly,1987-18
1432,1987,9,9,6,6,180,1562,60,905,Holly,1987-18
1432,1987,9,9,12,6,183,1558,60,905,Holly,1987-18
1432,1987,9,9,18,6,187,1556,65,900,Holly,1987-18
1432,1987,9,10,0,6,193,1553,65,900,Holly,1987-18
1432,1987,9,10,6,6,200,1552,60,905,Holly,1987-18
1432,1987,9,10,12,6,206,1555,60,905,Holly,1987-18
1432,1987,9,10,18,6,213,1557,60,910,Holly,1987-18
1432,1987,9,11,0,6,220,1557,55,915,Holly,1987-18
1432,1987,9,11,6,5,230,1558,50,920,Holly,1987-18
1432,1987,9,11,12,5,240,1559,50,920,Holly,1987-18
1432,1987,9,11,18,5,250,1558,50,925,Holly,1987-18
1432,1987,9,12,0,5,255,1552,45,930,Holly,1987-18
1432,1987,9,12,6,4,261,1550,40,945,Holly,1987-18
1432,1987,9,12,12,4,264,1551,40,950,Holly,1987-18
1432,1987,9,12,18,4,268,1552,35,955,Holly,1987-18
1432,1987,9,13,0,4,271,1554,35,955,Holly,1987-18
1432,1987,9,13,6,4,272,1562,35,960,Holly,1987-18
1432,1987,9,13,12,4,275,1570,35,960,Holly,1987-18
1432,1987,9,13,18,3,278,1576,30,965,Holly,1987-18
1432,1987,9,14,0,3,280,1582,30,970,Holly,1987-18
1432,1987,9,14,6,3,284,1584,30,980,Holly,1987-18
1432,1987,9,14,12,3,288,1585,25,980,Holly,1987-18
1432,1987,9,14,18,3,290,1586,25,985,Holly,1987-18
1432,1987,9,15,0,3,292,1588,25,985,Holly,1987-18
1432,1987,9,15,6,3,294,1587,25,985,Holly,1987-18
1432,1987,9,15,12,3,296,1584,25,985,Holly,1987-18
1432,1987,9,15,18,3,300,1582,25,985,Holly,1987-18
1432,1987,9,16,0,2,302,1582,20,990,Holly,1987-18
1432,1987,9,16,6,2,304,1583,20,990,Holly,1987-18
1432,1987,9,16,12,1,308,1585,15,994,Holly,1987-18
1432,1987,9,16,18,1,313,1591,15,994,Holly,1987-18
1432,1987,9,17,0,1,323,1595,15,996,Holly,1987-18
1432,1987,9,17,6,1,334,1598,15,996,Holly,1987-18
1432,1987,9,17,12,1,345,1600,15,996,Holly,1987-18
1432,1987,9,17,18,1,365,1602,15,996,Holly,1987-18
1432,1987,9,18,0,1,385,1610,15,996,Holly,1987-18
1432,1987,9,18,6,1,410,1615,12,998,Holly,1987-18
1433,1987,9,23,12,1,160,1460,12,1004,Ian,1987-19
1433,1987,9,23,18,1,163,1459,12,1002,Ian,1987-19
1433,1987,9,24,0,1,167,1458,15,998,Ian,1987-19
1433,1987,9,24,6,2,170,1455,20,995,Ian,1987-19
1433,1987,9,24,12,2,174,1447,20,995,Ian,1987-19
1433,1987,9,24,18,3,177,1439,25,990,Ian,1987-19
1433,1987,9,25,0,3,183,1434,30,980,Ian,1987-19
1433,1987,9,25,6,3,189,1427,30,975,Ian,1987-19
1433,1987,9,25,12,4,193,1421,35,965,Ian,1987-19
1433,1987,9,25,18,4,199,1415,40,960,Ian,1987-19
1433,1987,9,26,0,4,206,1409,40,960,Ian,1987-19
1433,1987,9,26,6,4,215,1403,40,960,Ian,1987-19
1433,1987,9,26,12,4,221,1398,40,960,Ian,1987-19
1433,1987,9,26,18,4,226,1391,40,960,Ian,1987-19
1433,1987,9,27,0,4,231,1386,40,960,Ian,1987-19
1433,1987,9,27,6,4,233,1381,40,960,Ian,1987-19
1433,1987,9,27,12,4,234,1379,35,965,Ian,1987-19
1433,1987,9,27,18,4,236,1379,35,965,Ian,1987-19
1433,1987,9,28,0,4,236,1379,35,965,Ian,1987-19
1433,1987,9,28,6,4,236,1379,35,965,Ian,1987-19
1433,1987,9,28,12,4,236,1379,35,965,Ian,1987-19
1433,1987,9,28,18,4,236,1379,35,965,Ian,1987-19
1433,1987,9,29,0,4,236,1379,35,965,Ian,1987-19
1433,1987,9,29,6,4,236,1379,35,965,Ian,1987-19
1433,1987,9,29,12,4,240,1375,35,965,Ian,1987-19
1433,1987,9,29,18,3,242,1372,30,975,Ian,1987-19
1433,1987,9,30,0,3,242,1370,30,975,Ian,1987-19
1433,1987,9,30,6,3,242,1370,30,975,Ian,1987-19
1433,1987,9,30,12,3,249,1370,30,975,Ian,1987-19
1433,1987,9,30,18,3,255,1375,30,975,Ian,1987-19
1433,1987,10,1,0,3,260,1380,30,980,Ian,1987-19
1433,1987,10,1,6,3,267,1386,25,980,Ian,1987-19
1433,1987,10,1,12,3,272,1392,25,985,Ian,1987-19
1433,1987,10,1,18,3,279,1402,25,985,Ian,1987-19
1433,1987,10,2,0,3,289,1414,25,985,Ian,1987-19
1433,1987,10,2,6,2,297,1427,20,990,Ian,1987-19
1433,1987,10,2,12,2,303,1444,20,992,Ian,1987-19
1433,1987,10,2,18,2,314,1463,20,992,Ian,1987-19
1433,1987,10,3,0,9,322,1482,20,992,Ian,1987-19
1433,1987,10,3,6,9,331,1504,20,992,Ian,1987-19
1433,1987,10,3,12,9,340,1527,20,992,Ian,1987-19
1434,1987,9,27,0,3,215,1815,30,980,Peke,1987-20
1434,1987,9,27,6,3,222,1813,30,980,Peke,1987-20
1434,1987,9,27,12,4,228,1812,35,975,Peke,1987-20
1434,1987,9,27,18,4,233,1810,35,975,Peke,1987-20
1434,1987,9,28,0,4,237,1807,35,970,Peke,1987-20
1434,1987,9,28,6,4,242,1802,40,965,Peke,1987-20
1434,1987,9,28,12,4,245,1794,40,960,Peke,1987-20
1434,1987,9,28,18,4,248,1784,40,955,Peke,1987-20
1434,1987,9,29,0,5,252,1772,45,950,Peke,1987-20
1434,1987,9,29,6,5,257,1760,45,950,Peke,1987-20
1434,1987,9,29,12,5,263,1744,45,950,Peke,1987-20
1434,1987,9,29,18,4,272,1730,40,955,Peke,1987-20
1434,1987,9,30,0,4,283,1719,40,955,Peke,1987-20
1434,1987,9,30,6,4,294,1708,40,955,Peke,1987-20
1434,1987,9,30,12,4,302,1699,40,960,Peke,1987-20
1434,1987,9,30,18,4,311,1695,40,960,Peke,1987-20
1434,1987,10,1,0,4,316,1692,35,965,Peke,1987-20
1434,1987,10,1,6,4,319,1691,35,965,Peke,1987-20
1434,1987,10,1,12,4,319,1695,35,970,Peke,1987-20
1434,1987,10,1,18,4,318,1699,35,970,Peke,1987-20
1434,1987,10,2,0,3,313,1701,30,975,Peke,1987-20
1434,1987,10,2,6,3,306,1709,30,980,Peke,1987-20
1434,1987,10,2,12,3,300,1717,25,985,Peke,1987-20
1434,1987,10,2,18,3,296,1723,25,985,Peke,1987-20
1434,1987,10,3,0,2,290,1730,20,990,Peke,1987-20
1434,1987,10,3,6,2,283,1737,20,994,Peke,1987-20
1434,1987,10,3,12,2,277,1743,20,994,Peke,1987-20
1434,1987,10,3,18,1,270,1750,15,996,Peke,1987-20
1435,1987,9,29,0,1,235,1555,12,1002,June,1987-21
1435,1987,9,29,6,1,250,1550,15,1000,June,1987-21
1435,1987,9,29,12,1,265,1535,15,998,June,1987-21
1435,1987,9,29,18,2,276,1518,20,996,June,1987-21
1435,1987,9,30,0,2,280,1493,20,995,June,1987-21
1435,1987,9,30,6,2,278,1485,20,995,June,1987-21
1435,1987,9,30,12,2,284,1486,20,995,June,1987-21
1435,1987,9,30,18,2,290,1488,20,995,June,1987-21
1435,1987,10,1,0,1,298,1491,15,998,June,1987-21
1435,1987,10,1,6,1,304,1498,15,998,June,1987-21
1435,1987,10,1,12,1,310,1505,15,998,June,1987-21
1435,1987,10,1,18,1,318,1509,12,1000,June,1987-21
1435,1987,10,2,0,1,325,1513,12,1000,June,1987-21
1436,1987,10,10,0,1,125,1370,12,1000,Kelly,1987-22
1436,1987,10,10,6,1,132,1370,12,1000,Kelly,1987-22
1436,1987,10,10,12,1,137,1375,15,1000,Kelly,1987-22
1436,1987,10,10,18,2,145,1380,20,995,Kelly,1987-22
1436,1987,10,11,0,2,152,1382,20,995,Kelly,1987-22
1436,1987,10,11,6,3,156,1379,25,992,Kelly,1987-22
1436,1987,10,11,12,3,159,1375,25,990,Kelly,1987-22
1436,1987,10,11,18,3,162,1372,25,990,Kelly,1987-22
1436,1987,10,12,0,3,165,1371,30,985,Kelly,1987-22
1436,1987,10,12,6,4,170,1371,35,980,Kelly,1987-22
1436,1987,10,12,12,4,175,1371,35,975,Kelly,1987-22
1436,1987,10,12,18,4,179,1370,35,970,Kelly,1987-22
1436,1987,10,13,0,4,184,1367,40,965,Kelly,1987-22
1436,1987,10,13,6,4,190,1364,40,965,Kelly,1987-22
1436,1987,10,13,12,4,195,1360,40,965,Kelly,1987-22
1436,1987,10,13,18,4,204,1357,40,965,Kelly,1987-22
1436,1987,10,14,0,4,213,1351,40,965,Kelly,1987-22
1436,1987,10,14,6,4,224,1344,40,964,Kelly,1987-22
1436,1987,10,14,12,4,233,1339,40,965,Kelly,1987-22
1436,1987,10,14,18,4,241,1330,40,965,Kelly,1987-22
1436,1987,10,15,0,4,249,1324,40,965,Kelly,1987-22
1436,1987,10,15,6,4,257,1320,40,965,Kelly,1987-22
1436,1987,10,15,12,4,266,1318,40,965,Kelly,1987-22
1436,1987,10,15,18,4,277,1320,40,965,Kelly,1987-22
1436,1987,10,16,0,4,290,1324,40,965,Kelly,1987-22
